timestamp,open,high,low,close,volume
2016-07-21 06:00:00,664.78,666.26,663.41,665.09,198.265489
2016-07-21 08:00:00,663.52,665.22,661.86,662.68,229.8387588
2016-07-21 10:00:00,662.68,662.81,661.54,661.76,85.42089733
2016-07-21 12:00:00,662.57,665.5,661.68,664.13,239.27864472
2016-07-21 14:00:00,665.45,665.46,663.02,664.67,194.92108444000002
2016-07-21 16:00:00,663.4,666.0,663.4,664.8,239.18753361999998
2016-07-21 18:00:00,664.02,665.0,663.38,664.5,460.12644377
2016-07-21 20:00:00,664.5,664.75,662.74,664.5,103.28468147000001
2016-07-21 22:00:00,663.61,664.98,661.96,663.99,66.6405483
2016-07-22 00:00:00,663.25,666.0,662.29,665.35,143.88579108
2016-07-22 02:00:00,665.35,666.3,663.58,665.6,97.12043889
2016-07-22 04:00:00,665.87,666.3,664.0,664.94,164.62042388
2016-07-22 06:00:00,664.94,666.0,663.19,663.24,98.41484831
2016-07-22 08:00:00,663.36,665.21,663.19,663.22,342.62029958
2016-07-22 10:00:00,663.43,664.99,660.0,660.04,900.21416843
2016-07-22 12:00:00,661.08,662.15,650.43,654.89,1157.1150644
2016-07-22 14:00:00,653.58,654.9,651.02,653.0,550.0266748
2016-07-22 16:00:00,653.03,656.99,649.74,656.97,424.46109853
2016-07-22 18:00:00,656.97,657.76,653.1,655.98,171.73605009
2016-07-22 20:00:00,656.2,657.05,652.0,653.47,168.20836562
2016-07-22 22:00:00,653.47,653.47,645.0,649.95,973.13184216
2016-07-23 00:00:00,647.88,652.8,647.52,652.68,238.01328662999998
2016-07-23 02:00:00,652.0,653.27,651.32,652.7,71.81307122000001
2016-07-23 04:00:00,652.7,653.23,649.0,649.07,143.46677017
2016-07-23 06:00:00,651.64,651.95,646.0,650.18,159.25467405
2016-07-23 08:00:00,651.08,656.77,649.74,652.55,233.45682152
2016-07-23 10:00:00,653.21,656.36,653.21,656.18,174.67989273999999
2016-07-23 12:00:00,654.89,656.21,653.52,654.65,55.016755759999995
2016-07-23 14:00:00,654.55,655.35,653.27,654.01,55.585511139999994
2016-07-23 16:00:00,654.01,655.0,652.06,654.0,47.45192786
2016-07-23 18:00:00,654.88,655.59,653.05,654.8,49.05502336
2016-07-23 20:00:00,654.62,655.27,653.11,655.27,27.21011471
2016-07-23 22:00:00,655.27,655.59,653.15,655.52,29.51839017
2016-07-24 00:00:00,655.52,655.6,652.65,653.64,1.74999209
2016-07-24 02:00:00,653.7,655.34,652.01,654.98,41.45937606
2016-07-24 04:00:00,655.05,655.09,652.19,653.5,8.60962286
2016-07-24 06:00:00,654.56,655.78,652.88,655.47,108.19462978
2016-07-24 08:00:00,653.05,655.44,652.16,653.69,105.14462523
2016-07-24 10:00:00,654.42,655.46,651.99,653.26,116.74954307
2016-07-24 12:00:00,654.21,655.24,652.01,652.01,133.82572291
2016-07-24 14:00:00,654.25,659.7,652.0,656.96,218.32829773
2016-07-24 16:00:00,658.42,664.5,656.39,664.0,399.10092313
2016-07-24 18:00:00,664.51,665.0,661.06,661.31,103.26974978999999
2016-07-24 20:00:00,662.5,662.55,661.17,662.18,82.00963305
2016-07-24 22:00:00,662.0,662.0,659.09,661.47,109.53778736
2016-07-25 00:00:00,659.64,661.99,659.03,660.8,94.54639872
2016-07-25 02:00:00,660.44,661.0,658.36,660.54,46.54130638
2016-07-25 04:00:00,660.54,661.48,657.86,659.44,58.74074106
2016-07-25 06:00:00,659.45,659.45,652.44,652.91,204.25840875
2016-07-25 08:00:00,652.74,656.75,652.28,653.84,210.58353221
2016-07-25 10:00:00,653.85,656.92,653.2,655.93,301.35146479
2016-07-25 12:00:00,653.62,657.05,653.56,654.99,397.53655862999994
2016-07-25 14:00:00,654.61,657.25,653.2,657.17,270.5106253
2016-07-25 16:00:00,657.18,657.26,654.83,655.0,320.45259156000003
2016-07-25 18:00:00,655.66,657.07,655.0,655.12,282.86553985
2016-07-25 20:00:00,655.13,657.08,655.0,656.97,122.01302011
2016-07-25 22:00:00,655.76,656.74,653.51,654.96,132.54382289
2016-07-26 00:00:00,655.0,656.94,653.66,655.96,125.35520004
2016-07-26 02:00:00,656.4,656.48,653.78,653.78,19.575573239999997
2016-07-26 04:00:00,655.26,656.05,651.92,651.92,134.92519505
2016-07-26 06:00:00,651.91,652.78,645.01,646.83,659.3311226999999
2016-07-26 08:00:00,646.8,648.87,645.44,647.44,304.27447124
2016-07-26 10:00:00,648.35,648.98,645.88,648.5,312.72629927
2016-07-26 12:00:00,648.5,652.0,646.08,652.0,434.65954322000005
2016-07-26 14:00:00,650.0,653.31,649.5,652.0,410.64584949
2016-07-26 16:00:00,651.04,654.57,651.04,653.48,231.02549494
2016-07-26 18:00:00,653.32,656.62,652.68,653.39,259.51301371
2016-07-26 20:00:00,653.76,656.3,652.65,653.92,153.10807424
2016-07-26 22:00:00,653.92,656.0,650.0,651.24,507.68923683
2016-07-27 00:00:00,651.22,652.5,649.16,649.95,122.7023987
2016-07-27 02:00:00,649.95,652.83,649.16,650.96,98.53162863
2016-07-27 04:00:00,650.31,655.54,646.31,652.74,192.92120692999998
2016-07-27 06:00:00,652.94,655.61,651.81,652.86,97.87151834
2016-07-27 08:00:00,652.06,654.91,649.93,653.55,181.81007367
2016-07-27 10:00:00,653.99,654.0,649.49,652.42,450.70612911
2016-07-27 12:00:00,651.91,654.0,650.51,654.0,250.59907168
2016-07-27 14:00:00,652.92,655.96,652.02,654.13,240.16590312
2016-07-27 16:00:00,655.85,659.98,652.35,656.56,530.1274544
2016-07-27 18:00:00,654.67,658.22,654.26,656.38,131.60493774
2016-07-27 20:00:00,656.4,659.82,654.25,655.76,229.55828232
2016-07-27 22:00:00,655.76,656.01,653.21,653.48,138.34450673
2016-07-28 00:00:00,655.13,655.2,653.29,653.49,48.571019989999996
2016-07-28 02:00:00,655.04,656.83,653.0,656.83,155.65067319000002
2016-07-28 04:00:00,656.71,656.74,653.65,655.28,28.09384525
2016-07-28 06:00:00,655.34,655.34,652.41,654.9,193.57329601
2016-07-28 08:00:00,654.25,654.9,652.47,653.98,120.87247026
2016-07-28 10:00:00,653.76,654.9,652.62,654.49,199.77806755
2016-07-28 12:00:00,654.49,655.15,653.03,655.0,234.0145002
2016-07-28 14:00:00,654.0,657.89,654.0,656.93,351.45750559
2016-07-28 16:00:00,656.93,657.4,653.0,653.05,394.5859035
2016-07-28 18:00:00,654.15,655.5,653.02,655.11,97.37475536
2016-07-28 20:00:00,655.13,656.12,653.13,653.96,41.49701184
2016-07-28 22:00:00,656.05,656.24,653.07,653.07,43.767493339999994
2016-07-29 00:00:00,654.84,656.0,653.16,654.71,71.44169959999999
2016-07-29 02:00:00,654.99,656.74,653.0,655.91,96.9823873
2016-07-29 04:00:00,655.87,657.19,653.04,653.5,36.25870349
2016-07-29 06:00:00,655.13,655.13,653.0,653.9,87.38242269
2016-07-29 08:00:00,653.08,654.3,653.01,654.24,44.242411059999995
2016-07-29 10:00:00,653.07,654.73,653.0,654.09,111.36721547
2016-07-29 12:00:00,655.19,655.19,653.0,654.9,202.06859155
2016-07-29 14:00:00,654.9,657.04,653.02,655.99,381.94731937
2016-07-29 16:00:00,655.99,656.39,654.0,655.99,74.52423764
2016-07-29 18:00:00,655.99,657.47,654.47,657.19,94.43496664999999
2016-07-29 20:00:00,657.16,657.43,654.47,657.43,68.77966322
2016-07-29 22:00:00,656.94,657.48,654.52,654.61,27.718548230000003
2016-07-30 00:00:00,654.88,657.02,654.52,656.0,48.84262817
2016-07-30 02:00:00,654.78,656.94,654.33,654.33,46.88161143000001
2016-07-30 04:00:00,655.71,656.38,654.33,656.38,16.32801102
2016-07-30 06:00:00,655.71,655.97,653.2,655.45,42.9526068
2016-07-30 08:00:00,653.25,655.95,653.04,653.8,27.504302669999998
2016-07-30 10:00:00,655.41,656.36,653.86,655.35,27.211228170000002
2016-07-30 12:00:00,655.98,656.47,653.82,655.5,74.89425528
2016-07-30 14:00:00,656.16,657.5,655.5,655.59,132.28350243
2016-07-30 16:00:00,657.43,657.5,654.11,655.43,63.47879263
2016-07-30 18:00:00,655.43,655.43,652.19,653.23,136.07341453
2016-07-30 20:00:00,652.58,654.35,652.44,653.01,28.783346780000002
2016-07-30 22:00:00,654.33,654.68,653.0,654.67,73.92612556
2016-07-31 00:00:00,654.02,654.71,653.02,653.4,39.99761339
2016-07-31 02:00:00,653.4,654.02,631.71,635.21,1587.33561909
2016-07-31 04:00:00,634.09,636.1,630.0,635.0,324.5730667
2016-07-31 06:00:00,634.05,639.7,633.12,636.65,156.18976016
2016-07-31 08:00:00,637.95,637.99,631.98,631.98,356.82220343999995
2016-07-31 10:00:00,631.98,634.44,629.53,632.7,284.85101944
2016-07-31 12:00:00,632.7,636.18,632.7,633.49,74.02401452000001
2016-07-31 14:00:00,633.5,635.27,631.32,633.99,98.53131483
2016-07-31 16:00:00,633.99,635.09,630.0,632.54,242.89026091
2016-07-31 18:00:00,633.11,633.17,625.19,631.09,685.3411340499999
2016-07-31 20:00:00,632.15,632.35,628.62,628.62,127.22966418000001
2016-07-31 22:00:00,629.88,632.32,614.97,623.83,955.83371967
2016-08-01 00:00:00,622.5,624.96,614.82,621.75,327.42102573
2016-08-01 02:00:00,620.5,622.02,615.5,622.0,219.78294558
2016-08-01 04:00:00,622.13,624.9,620.68,620.68,123.01356863
2016-08-01 06:00:00,621.28,624.99,620.14,622.17,204.52368161
2016-08-01 08:00:00,620.82,630.0,620.47,625.0,264.80463299
2016-08-01 10:00:00,625.0,627.49,623.18,623.94,226.67682961
2016-08-01 12:00:00,624.73,628.57,622.5,625.6,402.68031140000005
2016-08-01 14:00:00,623.32,625.59,621.0,622.5,413.67416971
2016-08-01 16:00:00,623.47,623.47,617.0,617.13,626.51420519
2016-08-01 18:00:00,617.14,617.57,609.98,613.21,1080.2159726700002
2016-08-01 20:00:00,613.21,617.37,612.07,614.91,366.93936343
2016-08-01 22:00:00,614.91,617.1,603.63,606.35,1256.5746675
2016-08-02 00:00:00,606.84,613.03,601.9,609.43,732.86709406
2016-08-02 02:00:00,609.43,610.06,598.34,601.36,253.35608610000003
2016-08-02 04:00:00,602.08,604.0,594.21,601.97,692.91425993
2016-08-02 06:00:00,601.23,604.08,601.03,603.95,438.15526777
2016-08-02 08:00:00,603.95,604.97,601.02,602.0,239.26095856
2016-08-02 10:00:00,601.92,604.33,600.0,601.77,286.54183396
2016-08-02 12:00:00,601.76,608.81,600.5,608.69,295.74198687
2016-08-02 14:00:00,608.0,608.36,595.1,596.22,521.49971496
2016-08-02 16:00:00,598.19,604.18,595.0,602.15,516.21890622
2016-08-02 18:00:00,601.52,602.18,556.01,564.95,4638.9880099599995
2016-08-02 20:00:00,564.95,570.0,549.03,550.0,2521.87905938
2016-08-02 22:00:00,551.4,552.25,465.28,540.0,11005.24416196
2016-08-03 00:00:00,540.0,547.92,521.0,533.96,1987.29057724
2016-08-03 02:00:00,533.0,547.91,532.58,544.22,1062.1956813900001
2016-08-03 04:00:00,544.22,544.22,529.34,536.39,1404.90188514
2016-08-03 06:00:00,536.39,545.2,534.23,543.97,1048.51020469
2016-08-03 08:00:00,543.97,545.2,531.16,538.3,950.81085394
2016-08-03 10:00:00,538.3,546.97,534.37,546.53,1086.72984887
2016-08-03 12:00:00,546.53,570.0,545.39,565.5,2285.2388359
2016-08-03 14:00:00,565.5,568.31,541.4,548.8,1912.8421417099999
2016-08-03 16:00:00,549.28,565.0,547.68,560.54,800.69034496
2016-08-03 18:00:00,560.54,572.34,559.21,566.92,1522.89959682
2016-08-03 20:00:00,566.0,569.74,563.21,564.21,758.6153183700001
2016-08-03 22:00:00,565.12,568.99,563.4,563.42,632.86087053
2016-08-04 00:00:00,563.99,569.75,563.89,569.74,660.78442664
2016-08-04 02:00:00,568.77,580.22,567.54,571.98,679.75955649
2016-08-04 04:00:00,572.0,575.45,552.0,572.31,1123.42451813
2016-08-04 06:00:00,572.29,574.12,566.2,571.0,543.74490637
2016-08-04 08:00:00,570.43,573.0,564.46,565.04,820.0979599499999
2016-08-04 10:00:00,565.08,575.0,565.0,575.0,648.22479764
2016-08-04 12:00:00,574.95,582.0,574.15,575.33,1085.88247637
2016-08-04 14:00:00,575.5,577.79,570.0,570.0,569.75637852
2016-08-04 16:00:00,570.05,573.54,565.62,572.05,500.15136323
2016-08-04 18:00:00,570.28,570.41,552.0,561.99,769.06029365
2016-08-04 20:00:00,561.43,569.92,560.69,568.75,294.53057804
2016-08-04 22:00:00,567.5,583.97,567.0,576.13,804.41967293
2016-08-05 00:00:00,578.14,578.2,574.12,575.0,80.03624592
2016-08-05 02:00:00,575.0,575.98,562.0,564.02,474.23123856
2016-08-05 04:00:00,565.42,571.26,562.0,567.48,301.54043514
2016-08-05 06:00:00,566.35,569.24,563.0,564.99,233.73618136
2016-08-05 08:00:00,564.99,569.0,563.99,567.99,516.92171048
2016-08-05 10:00:00,566.45,569.0,566.45,568.16,234.70559301
2016-08-05 12:00:00,568.78,573.0,568.52,570.1,489.85305888
2016-08-05 14:00:00,570.03,571.52,567.55,571.23,695.7133172599999
2016-08-05 16:00:00,571.5,573.0,569.17,572.8,510.04285734
2016-08-05 18:00:00,572.8,574.45,570.67,574.4,409.35502299999996
2016-08-05 20:00:00,574.45,575.86,572.54,574.72,587.09589383
2016-08-05 22:00:00,574.72,577.5,572.5,572.5,278.00428421
2016-08-06 00:00:00,572.98,581.06,570.89,576.85,1689.64227258
2016-08-06 02:00:00,576.37,576.37,570.8,571.16,203.87540138
2016-08-06 04:00:00,571.16,572.97,564.0,564.48,504.60026627999997
2016-08-06 06:00:00,564.75,569.54,564.48,568.15,195.47445989
2016-08-06 08:00:00,565.97,569.0,565.34,566.76,115.63471894
2016-08-06 10:00:00,568.21,569.87,566.26,567.8,126.60224925
2016-08-06 12:00:00,567.8,567.8,562.56,565.0,518.19991006
2016-08-06 14:00:00,564.6,565.9,562.57,565.68,342.92124823
2016-08-06 16:00:00,565.71,588.65,565.56,584.26,1152.14329245
2016-08-06 18:00:00,584.86,588.0,581.61,582.96,324.74997035
2016-08-06 20:00:00,582.96,590.26,581.61,586.01,436.64757419
2016-08-06 22:00:00,586.04,592.0,586.02,589.48,410.8174255
2016-08-07 00:00:00,589.47,593.33,589.21,589.99,237.3071959
2016-08-07 02:00:00,589.99,590.43,586.08,587.53,185.86832911
2016-08-07 04:00:00,589.3,590.79,586.71,588.49,109.78599917999999
2016-08-07 06:00:00,590.48,590.95,588.19,588.9,212.72733756999997
2016-08-07 08:00:00,588.3,591.48,588.19,591.48,99.76015813000001
2016-08-07 10:00:00,591.26,595.22,588.98,593.66,261.04780145999996
2016-08-07 12:00:00,593.8,595.83,591.81,593.0,324.85989107
2016-08-07 14:00:00,593.0,598.82,592.9,596.88,328.3469127
2016-08-07 16:00:00,596.89,598.58,582.12,590.7,602.7643229299999
2016-08-07 18:00:00,590.69,590.69,585.48,587.94,94.71888419000001
2016-08-07 20:00:00,586.31,590.99,583.33,589.65,249.92433687
2016-08-07 22:00:00,590.28,594.86,590.28,592.47,203.19873693
2016-08-08 00:00:00,592.47,592.83,585.8,587.7,136.94913722
2016-08-08 02:00:00,589.47,591.09,585.78,587.46,57.61811873
2016-08-08 04:00:00,587.46,589.52,585.89,585.99,85.97732178
2016-08-08 06:00:00,585.8,587.98,583.58,585.03,133.35654207
2016-08-08 08:00:00,585.45,589.23,585.36,588.02,149.70785046999998
2016-08-08 10:00:00,588.02,592.0,586.65,590.89,414.64635682
2016-08-08 12:00:00,590.89,592.43,588.02,591.0,520.85847442
2016-08-08 14:00:00,590.0,592.0,587.51,591.63,604.90739705
2016-08-08 16:00:00,591.5,594.0,589.68,590.3,247.19846151
2016-08-08 18:00:00,589.79,592.43,589.77,589.77,288.19125031
2016-08-08 20:00:00,590.6,592.84,589.75,590.22,106.92077694
2016-08-08 22:00:00,590.51,591.99,588.74,591.88,435.5208212
2016-08-09 00:00:00,591.85,591.85,587.5,587.5,79.461408
2016-08-09 02:00:00,587.57,588.0,580.05,582.93,459.87918329
2016-08-09 04:00:00,583.29,586.77,581.0,586.19,86.55409865
2016-08-09 06:00:00,584.75,588.48,584.16,585.0,116.3225365
2016-08-09 08:00:00,585.0,586.83,581.0,586.75,268.48862476
2016-08-09 10:00:00,586.56,586.99,583.39,586.99,368.46526678
2016-08-09 12:00:00,586.99,587.0,583.81,587.0,333.75469902
2016-08-09 14:00:00,586.99,589.83,586.3,589.07,358.28845394999996
2016-08-09 16:00:00,589.65,589.94,579.43,584.76,636.07371904
2016-08-09 18:00:00,584.03,585.65,581.72,583.25,222.95029382
2016-08-09 20:00:00,584.41,584.93,582.6,584.02,113.14886934
2016-08-09 22:00:00,584.93,588.15,582.34,582.75,131.31883477
2016-08-10 00:00:00,582.71,585.0,580.01,584.05,257.47256547
2016-08-10 02:00:00,584.05,585.0,583.19,583.19,96.36326575
2016-08-10 04:00:00,584.06,584.97,582.57,584.59,42.90523621
2016-08-10 06:00:00,584.58,584.97,583.32,584.78,186.96409511000002
2016-08-10 08:00:00,584.78,587.0,583.73,587.0,414.87764828
2016-08-10 10:00:00,587.0,588.47,584.5,586.7,363.34442546
2016-08-10 12:00:00,587.0,595.44,585.2,593.21,609.5061584499999
2016-08-10 14:00:00,592.89,603.0,591.85,598.42,1884.6006972999999
2016-08-10 16:00:00,598.47,598.66,594.75,598.66,296.10234142
2016-08-10 18:00:00,597.11,598.99,594.33,595.44,283.13695069
2016-08-10 20:00:00,594.79,596.62,592.58,595.93,312.84699939999996
2016-08-10 22:00:00,595.66,595.96,587.91,590.27,469.63867207
2016-08-11 00:00:00,590.46,593.7,589.42,593.7,183.71965752
2016-08-11 02:00:00,593.7,594.94,591.79,592.65,139.25360861
2016-08-11 04:00:00,594.0,594.88,591.26,593.8,130.86836988
2016-08-11 06:00:00,593.59,594.9,591.85,591.89,78.00710294
2016-08-11 08:00:00,591.85,593.45,589.15,590.02,306.25566706999996
2016-08-11 10:00:00,590.02,596.0,589.81,595.47,376.52428661
2016-08-11 12:00:00,595.47,597.78,593.91,597.43,137.03881169
2016-08-11 14:00:00,597.34,597.34,589.0,590.8,269.58768023
2016-08-11 16:00:00,590.8,591.97,585.55,590.39,539.2000743599999
2016-08-11 18:00:00,591.0,591.43,588.99,589.58,120.00321695
2016-08-11 20:00:00,589.57,590.96,589.06,590.96,108.63053448
2016-08-11 22:00:00,590.96,591.13,585.22,585.22,154.59500057999998
2016-08-12 00:00:00,585.25,588.66,585.25,586.67,107.64278523
2016-08-12 02:00:00,586.67,586.89,581.03,581.03,257.61086381
2016-08-12 04:00:00,581.03,584.94,580.47,583.33,189.41294152
2016-08-12 06:00:00,583.35,590.12,582.99,589.69,248.61176915000001
2016-08-12 08:00:00,587.5,590.46,586.35,589.44,157.19827448
2016-08-12 10:00:00,587.98,591.19,585.95,585.95,207.31633126
2016-08-12 12:00:00,585.68,588.69,585.03,586.7,115.42668083000001
2016-08-12 14:00:00,586.7,588.99,586.16,588.8,181.56204502
2016-08-12 16:00:00,588.19,589.01,583.66,586.22,360.66589925000005
2016-08-12 18:00:00,584.9,586.57,583.06,584.8,113.87115659999999
2016-08-12 20:00:00,584.79,585.79,583.39,585.03,146.09777911
2016-08-12 22:00:00,585.09,586.77,584.41,585.91,91.96211769000001
2016-08-13 00:00:00,585.34,586.28,584.3,586.27,47.48032811
2016-08-13 02:00:00,584.49,584.49,581.74,583.37,23.974379969999998
2016-08-13 04:00:00,582.79,585.89,581.71,585.38,49.862136160000006
2016-08-13 06:00:00,585.39,588.26,585.3,588.25,71.27096347
2016-08-13 08:00:00,588.25,589.58,587.54,587.99,97.62822382
2016-08-13 10:00:00,587.99,589.98,587.8,587.8,115.72943479
2016-08-13 12:00:00,588.08,588.97,587.26,587.53,60.1012388
2016-08-13 14:00:00,587.74,588.96,583.0,583.51,168.54673552
2016-08-13 16:00:00,583.51,585.95,582.14,585.95,150.48562009
2016-08-13 18:00:00,584.83,587.14,583.77,584.86,22.659876840000003
2016-08-13 20:00:00,584.89,586.0,583.0,583.86,30.74785695
2016-08-13 22:00:00,583.63,585.57,582.1,583.52,123.81550440000001
2016-08-14 00:00:00,583.54,583.92,582.0,583.41,87.49304623
2016-08-14 02:00:00,582.36,583.45,575.46,579.49,713.38888187
2016-08-14 04:00:00,579.22,580.5,577.22,577.79,203.31185754
2016-08-14 06:00:00,577.82,580.01,576.47,579.68,316.61971088999996
2016-08-14 08:00:00,578.03,582.5,578.01,582.49,228.86393069000002
2016-08-14 10:00:00,582.49,582.49,571.26,572.68,258.21593743
2016-08-14 12:00:00,572.5,574.91,563.73,568.95,863.13006247
2016-08-14 14:00:00,568.98,571.18,567.02,567.02,377.65777448999995
2016-08-14 16:00:00,567.02,568.95,563.32,565.91,466.81082742
2016-08-14 18:00:00,565.91,567.94,556.24,564.97,864.56606686
2016-08-14 20:00:00,564.98,569.84,564.91,567.0,300.94714823000004
2016-08-14 22:00:00,568.01,569.29,564.07,568.76,131.88338332
2016-08-15 00:00:00,568.76,569.22,564.17,566.35,150.50132865
2016-08-15 02:00:00,564.33,570.88,564.22,569.15,203.09823237
2016-08-15 04:00:00,569.97,571.74,569.75,570.13,141.15358314
2016-08-15 06:00:00,570.15,572.57,570.0,571.99,153.34716945000002
2016-08-15 08:00:00,571.78,573.69,568.58,569.2,459.81788733999997
2016-08-15 10:00:00,570.95,573.0,569.01,570.01,307.13982608
2016-08-15 12:00:00,570.03,570.94,563.4,565.93,458.58604943
2016-08-15 14:00:00,565.88,566.0,557.05,559.99,1157.58300117
2016-08-15 16:00:00,559.99,565.0,554.9,562.64,832.64486504
2016-08-15 18:00:00,562.7,565.93,561.0,565.66,254.1628762
2016-08-15 20:00:00,565.32,567.5,564.0,565.61,270.6549258
2016-08-15 22:00:00,565.4,567.02,563.66,565.55,245.05583988
2016-08-16 00:00:00,564.2,569.13,564.01,568.57,149.35638253
2016-08-16 02:00:00,568.6,569.42,565.07,566.86,233.93001383
2016-08-16 04:00:00,567.68,568.0,564.03,565.01,58.63542879
2016-08-16 06:00:00,565.01,565.08,563.0,564.98,499.14695192
2016-08-16 08:00:00,564.02,569.45,564.02,569.45,177.69645388
2016-08-16 10:00:00,568.11,569.44,566.21,567.28,232.9764565
2016-08-16 12:00:00,567.28,572.8,566.55,570.76,943.3033521
2016-08-16 14:00:00,570.5,579.49,569.52,575.33,1174.31580192
2016-08-16 16:00:00,575.94,579.76,572.0,579.76,634.81378599
2016-08-16 18:00:00,579.76,579.8,575.8,578.63,311.76382849
2016-08-16 20:00:00,578.86,579.25,576.33,576.59,161.6285607
2016-08-16 22:00:00,577.08,578.97,572.95,574.99,259.62170238
2016-08-17 00:00:00,574.95,576.47,573.4,575.41,162.26495147
2016-08-17 02:00:00,575.41,575.53,572.0,573.39,176.15244987
2016-08-17 04:00:00,572.82,574.54,571.01,574.4,161.80019074
2016-08-17 06:00:00,574.01,576.5,573.29,576.4,229.53776521999998
2016-08-17 08:00:00,575.03,577.86,575.0,577.78,302.23448776
2016-08-17 10:00:00,577.68,577.68,573.9,575.45,284.63093897
2016-08-17 12:00:00,573.82,575.15,569.64,572.58,431.54425008
2016-08-17 14:00:00,572.58,572.75,567.17,569.74,1438.6465673
2016-08-17 16:00:00,569.86,570.47,566.02,569.57,336.50082814
2016-08-17 18:00:00,569.57,571.7,567.64,570.48,218.03297431
2016-08-17 20:00:00,570.48,572.15,569.99,571.48,152.85503956
2016-08-17 22:00:00,571.38,571.85,569.0,570.91,214.39720728
2016-08-18 00:00:00,570.91,572.0,569.11,571.37,169.62783714
2016-08-18 02:00:00,572.0,572.11,569.55,571.51,186.36446467000002
2016-08-18 04:00:00,570.08,572.49,568.79,572.47,211.59496611999998
2016-08-18 06:00:00,570.59,573.0,570.59,571.9,179.2762893
2016-08-18 08:00:00,572.82,572.82,571.09,572.8,225.64064018
2016-08-18 10:00:00,572.28,573.76,572.25,573.66,348.49527634000003
2016-08-18 12:00:00,573.0,573.87,572.47,573.0,425.76312285
2016-08-18 14:00:00,573.0,573.87,571.25,572.56,361.46429824
2016-08-18 16:00:00,572.56,575.87,569.01,573.59,1304.2168516899999
2016-08-18 18:00:00,573.02,574.42,571.32,571.67,118.83105778999999
