timestamp,label,p_bull
2016-02-13 02:00:00,0,3.592203973533631e-06
2016-02-13 04:00:00,0,2.700307902334066e-06
2016-02-13 06:00:00,0,3.1528314589374445e-06
2016-02-13 08:00:00,0,2.9504308358953243e-06
2016-02-13 10:00:00,0,7.766991189608717e-06
2016-02-13 12:00:00,0,5.336419026812574e-06
2016-02-13 14:00:00,0,6.029386129130813e-06
2016-02-13 16:00:00,0,3.235680996631857e-06
2016-02-13 18:00:00,0,7.644692375647194e-06
2016-02-13 20:00:00,0,9.279448349467284e-06
2016-02-13 22:00:00,0,6.609496910624483e-05
2016-02-14 00:00:00,0,4.1165178731913096e-05
2016-02-14 02:00:00,0,2.1604032033638293e-05
2016-02-14 04:00:00,0,3.5524863509954913e-05
2016-02-14 06:00:00,0,9.543032777802738e-06
2016-02-14 08:00:00,0,1.056003934367138e-05
2016-02-14 10:00:00,0,8.726122692322869e-06
2016-02-14 12:00:00,0,0.0001161581511278
2016-02-14 14:00:00,0,0.0002070312906226
2016-02-14 16:00:00,0,0.0001068008971952
2016-02-14 18:00:00,0,0.0002122723405719
2016-02-14 20:00:00,0,0.0001578825732721
2016-02-14 22:00:00,0,0.0014285972827165
2016-02-15 00:00:00,0,0.0004614468372297
2016-02-15 02:00:00,0,0.0001947394005171
2016-02-15 04:00:00,0,0.0001163493700425
2016-02-15 06:00:00,0,4.926764223019833e-05
2016-02-15 08:00:00,0,2.1136830640575615e-05
2016-02-15 10:00:00,0,0.0003130157169993
2016-02-15 12:00:00,0,0.0004371215965515
2016-02-15 14:00:00,0,7.161318304681598e-05
2016-02-15 16:00:00,0,2.902737036588546e-05
2016-02-15 18:00:00,0,1.1614488608135843e-05
2016-02-15 20:00:00,0,3.011042514268364e-05
2016-02-15 22:00:00,0,0.0001423883757117
2016-02-16 00:00:00,0,3.731343283992504e-05
2016-02-16 02:00:00,0,2.4197943327282487e-05
2016-02-16 04:00:00,0,1.586874504045165e-05
2016-02-16 06:00:00,0,6.800446384852862e-06
2016-02-16 08:00:00,0,1.6329095833859934e-05
2016-02-16 10:00:00,0,4.911343177742085e-06
2016-02-16 12:00:00,0,3.087550039031087e-05
2016-02-16 14:00:00,0,5.267424433997717e-06
2016-02-16 16:00:00,0,8.737147577079805e-06
2016-02-16 18:00:00,0,4.393173890941373e-06
2016-02-16 20:00:00,0,1.1187511841269492e-05
2016-02-16 22:00:00,0,2.0426668026791574e-06
2016-02-17 00:00:00,0,4.051748019408647e-06
2016-02-17 02:00:00,0,2.110456629335035e-06
2016-02-17 04:00:00,0,4.88313037014217e-06
2016-02-17 06:00:00,0,1.3452569435223517e-05
2016-02-17 08:00:00,0,2.935616043975081e-06
2016-02-17 10:00:00,0,4.096164989617529e-06
2016-02-17 12:00:00,0,2.441798428933853e-05
2016-02-17 14:00:00,0,1.7711767978551436e-05
2016-02-17 16:00:00,0,2.928268154132475e-05
2016-02-17 18:00:00,0,7.857966502084441e-06
2016-02-17 20:00:00,0,1.123588146728476e-05
2016-02-17 22:00:00,0,1.7199557589556693e-05
2016-02-18 00:00:00,0,1.4200349431455526e-05
2016-02-18 02:00:00,0,1.1566955493034063e-05
2016-02-18 04:00:00,0,1.010635998052903e-05
2016-02-18 06:00:00,0,6.822080469366349e-06
2016-02-18 08:00:00,0,6.528432035246796e-06
2016-02-18 10:00:00,0,2.2508487190630475e-06
2016-02-18 12:00:00,0,3.024679485579297e-05
2016-02-18 14:00:00,0,5.981773175511354e-06
2016-02-18 16:00:00,0,3.434685622446679e-06
2016-02-18 18:00:00,0,4.221832046695454e-06
2016-02-18 20:00:00,0,6.85830239287924e-06
2016-02-18 22:00:00,0,6.642193562102648e-06
2016-02-19 00:00:00,0,1.7288157878026828e-06
2016-02-19 02:00:00,0,5.791571513138127e-06
2016-02-19 04:00:00,0,2.285479695443713e-06
2016-02-19 06:00:00,0,1.923095871198456e-06
2016-02-19 08:00:00,0,2.7492445738214103e-06
2016-02-19 10:00:00,0,2.9050990928602988e-06
2016-02-19 12:00:00,0,4.31911663307543e-06
2016-02-19 14:00:00,0,5.234432954628463e-06
2016-02-19 16:00:00,0,1.389851551666737e-06
2016-02-19 18:00:00,0,2.4411332562463555e-06
2016-02-19 20:00:00,0,1.2393709476022666e-06
2016-02-19 22:00:00,0,1.3992084252553189e-06
2016-02-20 00:00:00,0,1.2890674325280332e-06
2016-02-20 02:00:00,0,1.7703431760063978e-06
2016-02-20 04:00:00,0,1.300610815025838e-06
2016-02-20 06:00:00,0,2.3863798165159767e-06
2016-02-20 08:00:00,0,7.984993944268602e-06
2016-02-20 10:00:00,0,9.47891239034204e-06
2016-02-20 12:00:00,0,5.060522242747418e-06
2016-02-20 14:00:00,0,2.008008401509721e-05
2016-02-20 16:00:00,0,0.0035907920236259
2016-02-20 18:00:00,0,0.0006422409688409
2016-02-20 20:00:00,0,0.0005790480381944
2016-02-20 22:00:00,0,0.0004142707205686
2016-02-21 00:00:00,0,0.0022678714107374
2016-02-21 02:00:00,0,0.0273700298142839
2016-02-21 04:00:00,0,0.4130143801367561
2016-02-21 06:00:00,0,0.9983647119713828
2016-02-21 08:00:00,0,0.9998954726773076
2016-02-21 10:00:00,0,0.999169328299759
2016-02-21 12:00:00,0,0.999999974947514
2016-02-21 14:00:00,0,0.9955894727624732
2016-02-21 16:00:00,0,0.9988187914837646
2016-02-21 18:00:00,0,0.9999723463226204
2016-02-21 20:00:00,0,0.9962039740113724
2016-02-21 22:00:00,0,0.9538322376543816
2016-02-22 00:00:00,0,0.3124733795063838
2016-02-22 02:00:00,0,0.0480425248975383
2016-02-22 04:00:00,0,0.0018239062574089
2016-02-22 06:00:00,0,0.0015314684998717
2016-02-22 08:00:00,0,1.4512460791141584e-05
2016-02-22 10:00:00,0,0.0001019256939019
2016-02-22 12:00:00,0,2.028844658875356e-05
2016-02-22 14:00:00,0,0.0001224361204073
2016-02-22 16:00:00,0,9.331170329415515e-06
2016-02-22 18:00:00,0,5.832820478873773e-05
2016-02-22 20:00:00,0,5.301891040733081e-06
2016-02-22 22:00:00,0,3.588217710759267e-06
2016-02-23 00:00:00,0,1.5722395520950448e-06
2016-02-23 02:00:00,0,2.372597931549321e-06
2016-02-23 04:00:00,0,3.960373901343618e-06
2016-02-23 06:00:00,0,0.0001375406030989
2016-02-23 08:00:00,0,0.0777479352913778
2016-02-23 10:00:00,0,0.0063234322988737
2016-02-23 12:00:00,0,0.0006825527966691
2016-02-23 14:00:00,0,6.290732946583473e-05
2016-02-23 16:00:00,0,9.031130332368176e-05
2016-02-23 18:00:00,0,5.299649193942419e-05
2016-02-23 20:00:00,0,0.0001791943928042
2016-02-23 22:00:00,0,0.0002514895119013
2016-02-24 00:00:00,0,0.0119401649278968
2016-02-24 02:00:00,0,0.0309295218799359
2016-02-24 04:00:00,0,0.1023998603368373
2016-02-24 06:00:00,0,0.0890827607058404
2016-02-24 08:00:00,0,0.0101687231880231
2016-02-24 10:00:00,0,0.0003974461599184
2016-02-24 12:00:00,0,4.6871853936114805e-05
2016-02-24 14:00:00,0,0.0001205676664615
2016-02-24 16:00:00,0,0.0048077451928723
2016-02-24 18:00:00,0,0.0002176259924478
2016-02-24 20:00:00,0,8.261075815367001e-06
2016-02-24 22:00:00,0,4.157080977578214e-06
2016-02-25 00:00:00,0,5.067038393720539e-06
2016-02-25 02:00:00,0,3.89076663612024e-06
2016-02-25 04:00:00,0,0.0005417196249097
2016-02-25 06:00:00,0,4.001221114369893e-05
2016-02-25 08:00:00,0,4.090916321798095e-06
2016-02-25 10:00:00,0,2.7598061486214114e-06
2016-02-25 12:00:00,0,2.046976132853721e-06
2016-02-25 14:00:00,0,3.818833642257048e-06
2016-02-25 16:00:00,0,2.5736960034787e-06
2016-02-25 18:00:00,0,4.691400063841512e-06
2016-02-25 20:00:00,0,1.8300852961855088e-06
2016-02-25 22:00:00,0,1.904543417814707e-06
2016-02-26 00:00:00,0,3.1049695775998137e-06
2016-02-26 02:00:00,0,1.382401647435959e-06
2016-02-26 04:00:00,0,6.243244095237017e-06
2016-02-26 06:00:00,0,1.5724155113153896e-06
2016-02-26 08:00:00,0,6.04899429926752e-06
2016-02-26 10:00:00,0,1.0300408261286496e-06
2016-02-26 12:00:00,0,1.5730577149226852e-06
2016-02-26 14:00:00,0,1.3759214218775146e-06
2016-02-26 16:00:00,0,1.1874730609605057e-06
2016-02-26 18:00:00,0,1.146126804545919e-06
2016-02-26 20:00:00,0,1.5972405518297094e-06
2016-02-26 22:00:00,0,6.28692622989159e-05
2016-02-27 00:00:00,0,2.2498112632641624e-06
2016-02-27 02:00:00,0,2.124486957028458e-06
2016-02-27 04:00:00,0,1.274022994133611e-05
2016-02-27 06:00:00,0,1.5321339677603063e-05
2016-02-27 08:00:00,0,9.229996370366558e-06
2016-02-27 10:00:00,0,4.367431574747047e-06
2016-02-27 12:00:00,0,7.0985078240485565e-06
2016-02-27 14:00:00,0,8.84389618940297e-06
2016-02-27 16:00:00,0,5.26024492569828e-06
2016-02-27 18:00:00,0,2.7725641976478997e-06
2016-02-27 20:00:00,0,3.0379382982928955e-06
2016-02-27 22:00:00,0,2.6327675292190046e-05
2016-02-28 00:00:00,0,0.0018272406393252
2016-02-28 02:00:00,0,7.451422292030163e-05
2016-02-28 04:00:00,0,1.0246845860954857e-05
2016-02-28 06:00:00,0,1.1952896926790052e-05
2016-02-28 08:00:00,0,1.122303551018984e-05
2016-02-28 10:00:00,0,1.1494120341762158e-05
2016-02-28 12:00:00,0,7.742081267220458e-05
2016-02-28 14:00:00,0,0.0002678750974445
2016-02-28 16:00:00,0,0.0001213287883666
2016-02-28 18:00:00,0,8.505036311790321e-05
2016-02-28 20:00:00,0,6.388018928769046e-06
2016-02-28 22:00:00,0,4.439345945390441e-06
2016-02-29 00:00:00,0,8.335652759004345e-05
2016-02-29 02:00:00,0,7.5157222020320015e-06
2016-02-29 04:00:00,0,2.857336720988981e-05
2016-02-29 06:00:00,0,9.882235302314862e-06
2016-02-29 08:00:00,0,1.2604601270181115e-05
2016-02-29 10:00:00,0,8.067662582853564e-06
2016-02-29 12:00:00,0,3.568489731975891e-06
2016-02-29 14:00:00,0,1.110741394348025e-05
2016-02-29 16:00:00,0,4.386957769626657e-06
2016-02-29 18:00:00,0,1.6778364002403036e-06
2016-02-29 20:00:00,0,3.520333529113048e-06
2016-02-29 22:00:00,0,1.6144937293055635e-06
2016-03-01 00:00:00,0,2.03427607622887e-06
2016-03-01 02:00:00,0,3.3791676826278188e-06
2016-03-01 04:00:00,0,1.2769291888134636e-06
2016-03-01 06:00:00,0,2.5089944526608566e-06
2016-03-01 08:00:00,0,2.9083736796726385e-06
2016-03-01 10:00:00,0,1.2778012455994658e-06
2016-03-01 12:00:00,0,2.5716687635156776e-06
2016-03-01 14:00:00,0,1.5707372283774495e-06
2016-03-01 16:00:00,0,1.4431193962685654e-06
2016-03-01 18:00:00,0,1.7175368014693353e-06
2016-03-01 20:00:00,0,1.604487256377231e-06
2016-03-01 22:00:00,0,1.6850467483053877e-06
2016-03-02 00:00:00,0,1.5179887999202668e-06
2016-03-02 02:00:00,0,1.2961109550886587e-06
2016-03-02 04:00:00,0,2.8871844356977345e-06
2016-03-02 06:00:00,0,2.0179994392345576e-06
2016-03-02 08:00:00,0,1.2949944773342454e-06
2016-03-02 10:00:00,0,1.633522426002997e-06
2016-03-02 12:00:00,0,4.117516493161608e-06
2016-03-02 14:00:00,0,4.479669956881379e-06
2016-03-02 16:00:00,0,2.1307169531410794e-06
2016-03-02 18:00:00,0,1.478329492246386e-06
2016-03-02 20:00:00,0,1.810817057070401e-06
2016-03-02 22:00:00,0,7.498828604600208e-06
2016-03-03 00:00:00,0,3.1096628048224324e-06
2016-03-03 02:00:00,0,3.158156019366178e-06
2016-03-03 04:00:00,0,6.481635185672169e-06
2016-03-03 06:00:00,0,0.0001600762378005
2016-03-03 08:00:00,0,1.530359234610623e-05
2016-03-03 10:00:00,0,7.930387732052396e-06
2016-03-03 12:00:00,0,6.038021093635932e-05
2016-03-03 14:00:00,0,4.0048627924919045e-05
2016-03-03 16:00:00,0,0.000145333322973
2016-03-03 18:00:00,0,2.599763831880471e-05
2016-03-03 20:00:00,0,2.8867159988252487e-05
2016-03-03 22:00:00,0,1.798909831809413e-05
2016-03-04 00:00:00,0,1.5110215183040783e-05
2016-03-04 02:00:00,0,7.375410814700576e-06
2016-03-04 04:00:00,0,2.871288774638301e-05
2016-03-04 06:00:00,0,1.7268541077817755e-05
2016-03-04 08:00:00,0,1.665743316212156e-05
2016-03-04 10:00:00,0,3.3461335041434497e-06
2016-03-04 12:00:00,0,6.446807133531828e-06
2016-03-04 14:00:00,0,1.7709609219925164e-06
2016-03-04 16:00:00,0,6.643160556501669e-06
2016-03-04 18:00:00,0,9.68447299943537e-06
2016-03-04 20:00:00,0,7.0080706162532095e-06
2016-03-04 22:00:00,0,6.22246601408722e-05
2016-03-05 00:00:00,0,3.8039231958180446e-05
2016-03-05 02:00:00,0,0.0003674986195257
2016-03-05 04:00:00,0,1.1683056564118452e-05
2016-03-05 06:00:00,0,1.4532778453800748e-05
2016-03-05 08:00:00,0,8.958970330250484e-06
2016-03-05 10:00:00,0,0.0009234801871725
2016-03-05 12:00:00,0,0.0570605394476812
2016-03-05 14:00:00,0,0.902719327221743
2016-03-05 16:00:00,0,0.897077034925421
2016-03-05 18:00:00,0,0.1396264236764198
2016-03-05 20:00:00,0,0.0751334809759818
2016-03-05 22:00:00,0,0.1001865976172144
2016-03-06 00:00:00,0,0.6950849845797495
2016-03-06 02:00:00,0,0.8650217347463288
2016-03-06 04:00:00,0,0.1849219736028656
2016-03-06 06:00:00,0,0.0050405012087182
2016-03-06 08:00:00,0,0.0016497260245282
2016-03-06 10:00:00,0,0.0004388947042054
2016-03-06 12:00:00,0,0.0049467170267943
2016-03-06 14:00:00,0,0.0187448037537381
2016-03-06 16:00:00,0,0.0015621444620047
2016-03-06 18:00:00,0,2.396742571921907e-05
2016-03-06 20:00:00,0,1.7966850675255655e-06
2016-03-06 22:00:00,0,8.813344367458169e-06
2016-03-07 00:00:00,0,0.0001144540409622
2016-03-07 02:00:00,0,6.20958424860794e-05
2016-03-07 04:00:00,0,8.080498531882224e-06
2016-03-07 06:00:00,0,2.9790407141142028e-06
2016-03-07 08:00:00,0,3.3483295084106717e-06
2016-03-07 10:00:00,0,8.82880217480013e-06
2016-03-07 12:00:00,0,6.255009144909111e-06
2016-03-07 14:00:00,0,3.722989514857342e-05
2016-03-07 16:00:00,0,2.764336730560508e-06
2016-03-07 18:00:00,0,5.794776433487134e-06
2016-03-07 20:00:00,0,1.7446458303920966e-06
2016-03-07 22:00:00,0,1.26182934894342e-06
2016-03-08 00:00:00,0,2.1305008460597904e-06
2016-03-08 02:00:00,0,1.5311567147624456e-06
2016-03-08 04:00:00,0,8.477248390647269e-06
2016-03-08 06:00:00,0,2.823594562253325e-06
2016-03-08 08:00:00,0,4.823277270240326e-06
2016-03-08 10:00:00,0,5.960127789897237e-06
2016-03-08 12:00:00,0,3.3651190723891468e-06
2016-03-08 14:00:00,0,3.873290582783515e-06
2016-03-08 16:00:00,0,1.644584170289196e-06
2016-03-08 18:00:00,0,1.990842321684528e-06
2016-03-08 20:00:00,0,1.4805957963734457e-06
2016-03-08 22:00:00,0,1.5784553037628353e-06
2016-03-09 00:00:00,0,1.949004387223129e-06
2016-03-09 02:00:00,0,1.7764607266386585e-06
2016-03-09 04:00:00,0,2.057736643587096e-06
2016-03-09 06:00:00,0,1.4532494314152365e-06
2016-03-09 08:00:00,0,2.29280879418825e-06
2016-03-09 10:00:00,0,1.3496957109776989e-06
2016-03-09 12:00:00,0,2.434677980919233e-06
2016-03-09 14:00:00,0,1.2690547238561909e-06
2016-03-09 16:00:00,0,3.86141022648882e-06
2016-03-09 18:00:00,0,1.7277601203328996e-06
2016-03-09 20:00:00,0,1.3716200057792474e-06
2016-03-09 22:00:00,0,1.4963668082371703e-06
2016-03-10 00:00:00,0,1.132852159415962e-06
2016-03-10 02:00:00,0,1.064916945049953e-06
2016-03-10 04:00:00,0,1.2687397367250464e-06
2016-03-10 06:00:00,0,1.3294431204258448e-06
2016-03-10 08:00:00,0,1.3473653095955631e-06
2016-03-10 10:00:00,0,1.474338540384616e-06
2016-03-10 12:00:00,0,3.2712252565971454e-06
2016-03-10 14:00:00,0,2.609890238906245e-06
2016-03-10 16:00:00,0,2.830813630678198e-06
2016-03-10 18:00:00,0,1.7607606505599823e-06
2016-03-10 20:00:00,0,1.6507556686688766e-06
2016-03-10 22:00:00,0,6.316150295434589e-06
2016-03-11 00:00:00,0,2.896323888213052e-06
2016-03-11 02:00:00,0,1.8703064333167408e-06
2016-03-11 04:00:00,0,4.42368017447431e-06
2016-03-11 06:00:00,0,3.931048322467159e-06
2016-03-11 08:00:00,0,9.2095764242353e-06
2016-03-11 10:00:00,0,5.727957571972684e-06
2016-03-11 12:00:00,0,4.238550014076204e-06
2016-03-11 14:00:00,0,5.3784777117906645e-05
2016-03-11 16:00:00,0,2.080841368101221e-05
2016-03-11 18:00:00,0,3.861498285308917e-06
2016-03-11 20:00:00,0,4.285731890562837e-06
2016-03-11 22:00:00,0,3.908744776277659e-06
2016-03-12 00:00:00,0,3.19984700981087e-06
2016-03-12 02:00:00,0,4.86658330753922e-05
2016-03-12 04:00:00,0,7.735025145240041e-06
2016-03-12 06:00:00,0,5.945242760511475e-06
2016-03-12 08:00:00,0,6.450871948712403e-06
2016-03-12 10:00:00,0,1.1092047533120696e-05
2016-03-12 12:00:00,0,6.227356732555588e-05
2016-03-12 14:00:00,0,3.160338267710112e-05
2016-03-12 16:00:00,0,1.8778463647892274e-05
2016-03-12 18:00:00,0,2.0885810959394327e-05
2016-03-12 20:00:00,0,2.268258027729614e-05
2016-03-12 22:00:00,0,7.325440441253717e-06
2016-03-13 00:00:00,0,7.63095773948795e-06
2016-03-13 02:00:00,0,2.236151534891329e-05
2016-03-13 04:00:00,0,2.689939419426764e-05
2016-03-13 06:00:00,0,6.71167550636155e-06
2016-03-13 08:00:00,0,9.062280487681267e-06
2016-03-13 10:00:00,0,1.981071560065608e-06
2016-03-13 12:00:00,0,2.3208024012525204e-06
2016-03-13 14:00:00,0,3.8150268653232365e-06
2016-03-13 16:00:00,0,1.7986966446675127e-06
2016-03-13 18:00:00,0,5.244031846887976e-06
2016-03-13 20:00:00,0,2.5247091874314863e-06
2016-03-13 22:00:00,0,3.516326944309625e-06
2016-03-14 00:00:00,0,4.727037246277608e-06
2016-03-14 02:00:00,0,3.0385621207942355e-06
2016-03-14 04:00:00,0,2.4030822663709333e-06
2016-03-14 06:00:00,0,1.7670920671424933e-06
2016-03-14 08:00:00,0,1.3319150300427116e-06
2016-03-14 10:00:00,0,1.7448669540284916e-06
2016-03-14 12:00:00,0,1.4099103601317487e-06
2016-03-14 14:00:00,0,2.7316969533153405e-06
2016-03-14 16:00:00,0,1.999152801279857e-06
2016-03-14 18:00:00,0,1.9072675527529204e-06
2016-03-14 20:00:00,0,1.4270987423654945e-06
2016-03-14 22:00:00,0,1.799576847346192e-06
2016-03-15 00:00:00,0,2.609998171587833e-06
2016-03-15 02:00:00,0,1.7593392328669791e-06
2016-03-15 04:00:00,0,2.397011560493292e-06
2016-03-15 06:00:00,0,2.171634374717156e-05
2016-03-15 08:00:00,0,1.0
2016-03-15 10:00:00,0,0.0024380399211483
2016-03-15 12:00:00,0,4.421904481091674e-06
2016-03-15 14:00:00,0,1.38692870585757e-06
2016-03-15 16:00:00,0,2.165580461364012e-06
2016-03-15 18:00:00,0,2.00165786911696e-06
2016-03-15 20:00:00,0,8.099812857046924e-06
2016-03-15 22:00:00,0,2.8417493414048614e-06
2016-03-16 00:00:00,0,1.8174043117066711e-06
2016-03-16 02:00:00,0,1.4853289996466225e-06
2016-03-16 04:00:00,0,2.1200063894328667e-06
2016-03-16 06:00:00,0,2.1201088407226654e-05
2016-03-16 08:00:00,0,3.915814394701764e-06
2016-03-16 10:00:00,0,2.317590197896807e-06
2016-03-16 12:00:00,0,1.83475583292524e-06
2016-03-16 14:00:00,0,4.206765864553124e-06
2016-03-16 16:00:00,0,2.35427150455901e-06
2016-03-16 18:00:00,0,5.947349009249437e-06
2016-03-16 20:00:00,0,4.138079148302744e-06
2016-03-16 22:00:00,0,4.296090872131581e-06
2016-03-17 00:00:00,0,3.8739291401584245e-06
2016-03-17 02:00:00,0,2.768661175152616e-06
2016-03-17 04:00:00,0,2.303730854140295e-06
2016-03-17 06:00:00,0,3.656509942468468e-06
2016-03-17 08:00:00,0,1.5377740891986425e-05
2016-03-17 10:00:00,0,1.3061803509093507e-05
2016-03-17 12:00:00,0,6.18113537760119e-06
2016-03-17 14:00:00,0,5.077942147075304e-06
2016-03-17 16:00:00,0,3.4537807226573247e-06
2016-03-17 18:00:00,0,6.568741531596338e-05
2016-03-17 20:00:00,0,1.3065568718131206e-05
2016-03-17 22:00:00,0,1.2756914047152074e-05
2016-03-18 00:00:00,0,2.2747057847973523e-05
2016-03-18 02:00:00,0,5.902294977104098e-06
2016-03-18 04:00:00,0,2.844169556904806e-06
2016-03-18 06:00:00,0,3.0557551880521595e-06
2016-03-18 08:00:00,0,2.451638671345513e-06
2016-03-18 10:00:00,0,4.558985273734681e-06
2016-03-18 12:00:00,0,0.000270188536785
2016-03-18 14:00:00,0,0.0019748437595172
2016-03-18 16:00:00,0,0.0002901813240664
2016-03-18 18:00:00,0,0.0001428988189878
2016-03-18 20:00:00,0,0.0006142573583856
2016-03-18 22:00:00,0,0.0005579762192509
2016-03-19 00:00:00,0,0.0006081123184898
2016-03-19 02:00:00,0,0.0010177783836294
2016-03-19 04:00:00,0,0.0039826334858958
2016-03-19 06:00:00,0,0.0086067346566992
2016-03-19 08:00:00,0,0.0033032598927959
2016-03-19 10:00:00,0,2.488781613991255e-05
2016-03-19 12:00:00,0,9.150669152869376e-06
2016-03-19 14:00:00,0,1.0878236305998705e-05
2016-03-19 16:00:00,0,1.0560158654996623e-05
2016-03-19 18:00:00,0,1.6638307666031248e-05
2016-03-19 20:00:00,0,3.990126438100875e-06
2016-03-19 22:00:00,0,2.9924732753718125e-05
2016-03-20 00:00:00,0,2.6627006106758826e-06
2016-03-20 02:00:00,0,2.527353202252641e-06
2016-03-20 04:00:00,0,2.749891903604424e-06
2016-03-20 06:00:00,0,6.288089345960894e-06
2016-03-20 08:00:00,0,3.106023085501536e-06
2016-03-20 10:00:00,0,2.3747418760851016e-06
2016-03-20 12:00:00,0,2.126799411251434e-06
2016-03-20 14:00:00,0,1.7719346696723163e-06
2016-03-20 16:00:00,0,1.8396410139832305e-06
2016-03-20 18:00:00,0,2.4445089361946603e-06
2016-03-20 20:00:00,0,1.20019937881518e-05
2016-03-20 22:00:00,0,5.993255788957238e-05
2016-03-21 00:00:00,0,8.011570106556293e-06
2016-03-21 02:00:00,0,2.831615215617398e-06
2016-03-21 04:00:00,0,4.394956107591817e-06
2016-03-21 06:00:00,0,4.3238504202785616e-06
2016-03-21 08:00:00,0,3.452956530998753e-06
2016-03-21 10:00:00,0,2.4649688839033035e-06
2016-03-21 12:00:00,0,2.8458172629112373e-06
2016-03-21 14:00:00,0,2.795852691565069e-06
2016-03-21 16:00:00,0,2.5896210520616325e-06
2016-03-21 18:00:00,0,4.064877620318202e-06
2016-03-21 20:00:00,0,2.2178792195662577e-06
2016-03-21 22:00:00,0,2.1671995736636607e-06
2016-03-22 00:00:00,0,1.8664129322642007e-06
2016-03-22 02:00:00,0,4.784048496924094e-06
2016-03-22 04:00:00,0,2.93128364379168e-06
2016-03-22 06:00:00,0,5.243293751677136e-06
2016-03-22 08:00:00,0,6.34416070895716e-06
2016-03-22 10:00:00,0,1.4628527885894773e-05
2016-03-22 12:00:00,0,8.661425058957345e-06
2016-03-22 14:00:00,0,9.422062384803157e-06
2016-03-22 16:00:00,0,5.216801091562525e-06
2016-03-22 18:00:00,0,8.998688977132086e-06
2016-03-22 20:00:00,0,1.00135991762412e-05
2016-03-22 22:00:00,0,2.776582944343985e-06
2016-03-23 00:00:00,0,7.181694291585521e-06
2016-03-23 02:00:00,0,5.72586929774815e-06
2016-03-23 04:00:00,0,1.9124802040974564e-05
2016-03-23 06:00:00,0,2.0655703098819933e-06
2016-03-23 08:00:00,0,1.5060005817364517e-06
2016-03-23 10:00:00,0,2.636838301816223e-06
2016-03-23 12:00:00,0,1.8256435647005104e-06
2016-03-23 14:00:00,0,1.994633578195005e-06
2016-03-23 16:00:00,0,2.8097134162811645e-06
2016-03-23 18:00:00,0,2.574364507361776e-06
2016-03-23 20:00:00,0,3.1073046148020435e-06
2016-03-23 22:00:00,0,2.178811959429176e-06
2016-03-24 00:00:00,0,2.1710250676217963e-06
2016-03-24 02:00:00,0,3.2713575196244614e-06
2016-03-24 04:00:00,0,3.194048960862002e-06
2016-03-24 06:00:00,0,4.591509364567661e-06
2016-03-24 08:00:00,0,2.979963749130801e-06
2016-03-24 10:00:00,0,2.69796615279916e-06
2016-03-24 12:00:00,0,6.003423234341538e-06
2016-03-24 14:00:00,0,4.030970642686761e-06
2016-03-24 16:00:00,0,4.381372538272864e-06
2016-03-24 18:00:00,0,5.039168728719583e-06
2016-03-24 20:00:00,0,5.265079939360679e-06
2016-03-24 22:00:00,0,8.855913292129112e-06
2016-03-25 00:00:00,0,5.670395142003258e-06
2016-03-25 02:00:00,0,3.871998971149281e-06
2016-03-25 04:00:00,0,3.4106335428806457e-06
