timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2020-02-25 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9619113285271027,512.0,341.3333333333333,1024.0,0.2950722608277504
2020-02-25 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9612326653455625,512.0,341.3333333333333,1024.0,0.2928582498125445
2020-02-26 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9612326653455625,512.0,341.3333333333333,1024.0,0.2928582498125445
2020-02-26 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9612326653455625,512.0,341.3333333333333,1024.0,0.2928582498125445
2020-02-26 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9612326653455625,512.0,341.3333333333333,1024.0,0.2928582498125445
2020-02-26 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9612326653455625,512.0,341.3333333333333,1024.0,0.2928582498125445
2020-02-26 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9612326653455625,512.0,341.3333333333333,1024.0,0.2928582498125445
2020-02-26 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9612326653455625,512.0,341.3333333333333,1024.0,0.2928582498125445
2020-02-26 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9612326653455625,512.0,341.3333333333333,1024.0,0.2928582498125445
2020-02-26 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9612326653455625,512.0,341.3333333333333,1024.0,0.2928582498125445
2020-02-26 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9612326653455625,512.0,341.3333333333333,1024.0,0.2928582498125445
2020-02-26 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9612326653455625,512.0,341.3333333333333,1024.0,0.2928582498125445
2020-02-26 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9612326653455625,512.0,341.3333333333333,1024.0,0.2928582498125445
2020-02-26 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9606174869025466,512.0,1024.0,341.3333333333333,0.29054853625399973
2020-02-27 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9606174869025466,512.0,1024.0,341.3333333333333,0.29054853625399973
2020-02-27 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9606174869025466,512.0,1024.0,341.3333333333333,0.29054853625399973
2020-02-27 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9606174869025466,512.0,1024.0,341.3333333333333,0.29054853625399973
2020-02-27 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9606174869025466,512.0,1024.0,341.3333333333333,0.29054853625399973
2020-02-27 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9606174869025466,512.0,1024.0,341.3333333333333,0.29054853625399973
2020-02-27 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9606174869025466,512.0,1024.0,341.3333333333333,0.29054853625399973
2020-02-27 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9606174869025466,512.0,1024.0,341.3333333333333,0.29054853625399973
2020-02-27 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9606174869025466,512.0,1024.0,341.3333333333333,0.29054853625399973
2020-02-27 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9606174869025466,512.0,1024.0,341.3333333333333,0.29054853625399973
2020-02-27 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9606174869025466,512.0,1024.0,341.3333333333333,0.29054853625399973
2020-02-27 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9606174869025466,512.0,1024.0,341.3333333333333,0.29054853625399973
2020-02-27 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9599254506812956,512.0,1024.0,341.3333333333333,0.2887822386449718
2020-02-28 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9599254506812956,512.0,1024.0,341.3333333333333,0.2887822386449718
2020-02-28 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9599254506812956,512.0,1024.0,341.3333333333333,0.2887822386449718
2020-02-28 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9599254506812956,512.0,1024.0,341.3333333333333,0.2887822386449718
2020-02-28 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9599254506812956,512.0,1024.0,341.3333333333333,0.2887822386449718
2020-02-28 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9599254506812956,512.0,1024.0,341.3333333333333,0.2887822386449718
2020-02-28 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9599254506812956,512.0,1024.0,341.3333333333333,0.2887822386449718
2020-02-28 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9599254506812956,512.0,1024.0,341.3333333333333,0.2887822386449718
2020-02-28 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9599254506812956,512.0,1024.0,341.3333333333333,0.2887822386449718
2020-02-28 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9599254506812956,512.0,1024.0,341.3333333333333,0.2887822386449718
2020-02-28 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9599254506812956,512.0,1024.0,341.3333333333333,0.2887822386449718
2020-02-28 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9599254506812956,512.0,1024.0,341.3333333333333,0.2887822386449718
2020-02-28 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9592792640784632,512.0,1024.0,341.3333333333333,0.2871921101531971
2020-02-29 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9592792640784632,512.0,1024.0,341.3333333333333,0.2871921101531971
2020-02-29 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9592792640784632,512.0,1024.0,341.3333333333333,0.2871921101531971
2020-02-29 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9592792640784632,512.0,1024.0,341.3333333333333,0.2871921101531971
2020-02-29 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9592792640784632,512.0,1024.0,341.3333333333333,0.2871921101531971
2020-02-29 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9592792640784632,512.0,1024.0,341.3333333333333,0.2871921101531971
2020-02-29 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9592792640784632,512.0,1024.0,341.3333333333333,0.2871921101531971
2020-02-29 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9592792640784632,512.0,1024.0,341.3333333333333,0.2871921101531971
2020-02-29 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9592792640784632,512.0,1024.0,341.3333333333333,0.2871921101531971
2020-02-29 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9592792640784632,512.0,1024.0,341.3333333333333,0.2871921101531971
2020-02-29 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9592792640784632,512.0,1024.0,341.3333333333333,0.2871921101531971
2020-02-29 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9592792640784632,512.0,1024.0,341.3333333333333,0.2871921101531971
2020-02-29 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9586938519064774,512.0,1024.0,341.3333333333333,0.2859311579637011
2020-03-01 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9586938519064774,512.0,1024.0,341.3333333333333,0.2859311579637011
2020-03-01 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9586938519064774,512.0,1024.0,341.3333333333333,0.2859311579637011
2020-03-01 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9586938519064774,512.0,1024.0,341.3333333333333,0.2859311579637011
2020-03-01 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9586938519064774,512.0,1024.0,341.3333333333333,0.2859311579637011
2020-03-01 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9586938519064774,512.0,1024.0,341.3333333333333,0.2859311579637011
2020-03-01 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9586938519064774,512.0,1024.0,341.3333333333333,0.2859311579637011
2020-03-01 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9586938519064774,512.0,1024.0,341.3333333333333,0.2859311579637011
2020-03-01 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9586938519064774,512.0,1024.0,341.3333333333333,0.2859311579637011
2020-03-01 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9586938519064774,512.0,1024.0,341.3333333333333,0.2859311579637011
2020-03-01 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9586938519064774,512.0,1024.0,341.3333333333333,0.2859311579637011
2020-03-01 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9586938519064774,512.0,1024.0,341.3333333333333,0.2859311579637011
2020-03-01 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9581076518155814,512.0,1024.0,341.3333333333333,0.28451474257635273
2020-03-02 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9581076518155814,512.0,1024.0,341.3333333333333,0.28451474257635273
2020-03-02 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9581076518155814,512.0,1024.0,341.3333333333333,0.28451474257635273
2020-03-02 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9581076518155814,512.0,1024.0,341.3333333333333,0.28451474257635273
2020-03-02 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9581076518155814,512.0,1024.0,341.3333333333333,0.28451474257635273
2020-03-02 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9581076518155814,512.0,1024.0,341.3333333333333,0.28451474257635273
2020-03-02 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9581076518155814,512.0,1024.0,341.3333333333333,0.28451474257635273
2020-03-02 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9581076518155814,512.0,1024.0,341.3333333333333,0.28451474257635273
2020-03-02 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9581076518155814,512.0,1024.0,341.3333333333333,0.28451474257635273
2020-03-02 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9581076518155814,512.0,1024.0,341.3333333333333,0.28451474257635273
2020-03-02 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9581076518155814,512.0,1024.0,341.3333333333333,0.28451474257635273
2020-03-02 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9581076518155814,512.0,1024.0,341.3333333333333,0.28451474257635273
2020-03-02 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577669765950405,512.0,1024.0,341.3333333333333,0.28328101857108007
2020-03-03 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577669765950405,512.0,1024.0,341.3333333333333,0.28328101857108007
2020-03-03 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577669765950405,512.0,1024.0,341.3333333333333,0.28328101857108007
2020-03-03 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577669765950405,512.0,1024.0,341.3333333333333,0.28328101857108007
2020-03-03 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577669765950405,512.0,1024.0,341.3333333333333,0.28328101857108007
2020-03-03 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577669765950405,512.0,1024.0,341.3333333333333,0.28328101857108007
2020-03-03 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577669765950405,512.0,1024.0,341.3333333333333,0.28328101857108007
2020-03-03 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577669765950405,512.0,1024.0,341.3333333333333,0.28328101857108007
2020-03-03 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577669765950405,512.0,1024.0,341.3333333333333,0.28328101857108007
2020-03-03 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577669765950405,512.0,1024.0,341.3333333333333,0.28328101857108007
2020-03-03 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577669765950405,512.0,1024.0,341.3333333333333,0.28328101857108007
2020-03-03 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577669765950405,512.0,1024.0,341.3333333333333,0.28328101857108007
2020-03-03 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577085551117426,512.0,1024.0,341.3333333333333,0.281663489374001
2020-03-04 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577085551117426,512.0,1024.0,341.3333333333333,0.281663489374001
2020-03-04 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577085551117426,512.0,1024.0,341.3333333333333,0.281663489374001
2020-03-04 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577085551117426,512.0,1024.0,341.3333333333333,0.281663489374001
2020-03-04 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577085551117426,512.0,1024.0,341.3333333333333,0.281663489374001
2020-03-04 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577085551117426,512.0,1024.0,341.3333333333333,0.281663489374001
2020-03-04 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577085551117426,512.0,1024.0,341.3333333333333,0.281663489374001
2020-03-04 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577085551117426,512.0,1024.0,341.3333333333333,0.281663489374001
2020-03-04 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577085551117426,512.0,1024.0,341.3333333333333,0.281663489374001
2020-03-04 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577085551117426,512.0,1024.0,341.3333333333333,0.281663489374001
2020-03-04 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577085551117426,512.0,1024.0,341.3333333333333,0.281663489374001
2020-03-04 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577085551117426,512.0,1024.0,341.3333333333333,0.281663489374001
2020-03-04 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577400408339305,512.0,1024.0,256.0,0.2805677704620748
2020-03-05 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577400408339305,512.0,1024.0,256.0,0.2805677704620748
2020-03-05 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577400408339305,512.0,1024.0,256.0,0.2805677704620748
2020-03-05 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577400408339305,512.0,1024.0,256.0,0.2805677704620748
2020-03-05 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577400408339305,512.0,1024.0,256.0,0.2805677704620748
2020-03-05 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577400408339305,512.0,1024.0,256.0,0.2805677704620748
2020-03-05 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577400408339305,512.0,1024.0,256.0,0.2805677704620748
2020-03-05 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577400408339305,512.0,1024.0,256.0,0.2805677704620748
2020-03-05 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577400408339305,512.0,1024.0,256.0,0.2805677704620748
2020-03-05 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577400408339305,512.0,1024.0,256.0,0.2805677704620748
2020-03-05 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577400408339305,512.0,1024.0,256.0,0.2805677704620748
2020-03-05 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577400408339305,512.0,1024.0,256.0,0.2805677704620748
2020-03-05 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577652594305132,512.0,1024.0,256.0,0.2798062003840106
2020-03-06 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577652594305132,512.0,1024.0,256.0,0.2798062003840106
2020-03-06 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577652594305132,512.0,1024.0,256.0,0.2798062003840106
2020-03-06 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577652594305132,512.0,1024.0,256.0,0.2798062003840106
2020-03-06 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577652594305132,512.0,1024.0,256.0,0.2798062003840106
2020-03-06 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577652594305132,512.0,1024.0,256.0,0.2798062003840106
2020-03-06 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577652594305132,512.0,1024.0,256.0,0.2798062003840106
2020-03-06 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577652594305132,512.0,1024.0,256.0,0.2798062003840106
2020-03-06 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577652594305132,512.0,1024.0,256.0,0.2798062003840106
2020-03-06 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577652594305132,512.0,1024.0,256.0,0.2798062003840106
2020-03-06 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577652594305132,512.0,1024.0,256.0,0.2798062003840106
2020-03-06 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9577652594305132,512.0,1024.0,256.0,0.2798062003840106
2020-03-06 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.957938406072676,512.0,1024.0,256.0,0.28066605432582653
2020-03-07 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.957938406072676,512.0,1024.0,256.0,0.28066605432582653
2020-03-07 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.957938406072676,512.0,1024.0,256.0,0.28066605432582653
2020-03-07 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.957938406072676,512.0,1024.0,256.0,0.28066605432582653
2020-03-07 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.957938406072676,512.0,1024.0,256.0,0.28066605432582653
2020-03-07 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.957938406072676,512.0,1024.0,256.0,0.28066605432582653
2020-03-07 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.957938406072676,512.0,1024.0,256.0,0.28066605432582653
2020-03-07 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.957938406072676,512.0,1024.0,256.0,0.28066605432582653
2020-03-07 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.957938406072676,512.0,1024.0,256.0,0.28066605432582653
2020-03-07 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.957938406072676,512.0,1024.0,256.0,0.28066605432582653
2020-03-07 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.957938406072676,512.0,1024.0,256.0,0.28066605432582653
2020-03-07 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.957938406072676,512.0,1024.0,256.0,0.28066605432582653
2020-03-07 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9582156283198666,512.0,1024.0,256.0,0.2805025384759232
2020-03-08 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9582156283198666,512.0,1024.0,256.0,0.2805025384759232
2020-03-08 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9582156283198666,512.0,1024.0,256.0,0.2805025384759232
2020-03-08 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9582156283198666,512.0,1024.0,256.0,0.2805025384759232
2020-03-08 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9582156283198666,512.0,1024.0,256.0,0.2805025384759232
2020-03-08 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9582156283198666,512.0,1024.0,256.0,0.2805025384759232
2020-03-08 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9582156283198666,512.0,1024.0,256.0,0.2805025384759232
2020-03-08 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9582156283198666,512.0,1024.0,256.0,0.2805025384759232
2020-03-08 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9582156283198666,512.0,1024.0,256.0,0.2805025384759232
2020-03-08 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9582156283198666,512.0,1024.0,256.0,0.2805025384759232
2020-03-08 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9582156283198666,512.0,1024.0,256.0,0.2805025384759232
2020-03-08 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9582156283198666,512.0,1024.0,256.0,0.2805025384759232
2020-03-08 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9584938977476981,512.0,1024.0,256.0,0.2808296076537218
2020-03-09 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9584938977476981,512.0,1024.0,256.0,0.2808296076537218
2020-03-09 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9584938977476981,512.0,1024.0,256.0,0.2808296076537218
2020-03-09 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9584938977476981,512.0,1024.0,256.0,0.2808296076537218
2020-03-09 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9584938977476981,512.0,1024.0,256.0,0.2808296076537218
2020-03-09 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9584938977476981,512.0,1024.0,256.0,0.2808296076537218
2020-03-09 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9584938977476981,512.0,1024.0,256.0,0.2808296076537218
2020-03-09 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9584938977476981,512.0,1024.0,256.0,0.2808296076537218
2020-03-09 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9584938977476981,512.0,1024.0,256.0,0.2808296076537218
2020-03-09 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9584938977476981,512.0,1024.0,256.0,0.2808296076537218
2020-03-09 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9584938977476981,512.0,1024.0,256.0,0.2808296076537218
2020-03-09 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9584938977476981,512.0,1024.0,256.0,0.2808296076537218
2020-03-09 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9589058900136317,512.0,1024.0,256.0,0.2811408836892673
2020-03-10 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9589058900136317,512.0,1024.0,256.0,0.2811408836892673
2020-03-10 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9589058900136317,512.0,1024.0,256.0,0.2811408836892673
2020-03-10 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9589058900136317,512.0,1024.0,256.0,0.2811408836892673
