timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2015-04-06,30.0,30.0,15.0,6.0,0.936340338083407,6.0,7.5,5.0,0.6510991229659555
2015-04-07,30.0,30.0,15.0,6.0,0.9427388491708757,6.0,7.5,5.0,0.6605261687815767
2015-04-08,30.0,30.0,15.0,6.0,0.946693007748957,6.0,7.5,5.0,0.6708968336425928
2015-04-09,30.0,30.0,15.0,6.0,0.9468738377679652,6.0,7.5,5.0,0.6853813223814693
2015-04-10,30.0,30.0,15.0,6.0,0.9421053687534359,6.0,7.5,5.0,0.6863156898640773
2015-04-11,30.0,30.0,15.0,6.0,0.9329906770429913,7.5,6.0,5.0,0.6934820752563253
2015-04-12,30.0,30.0,15.0,6.0,0.9219539314713732,7.5,6.0,30.0,0.6964915511938146
2015-04-13,30.0,30.0,15.0,7.5,0.901929572653057,7.5,30.0,6.0,0.6966874427272401
2015-04-14,15.0,15.0,30.0,10.0,0.8694165046962558,7.5,30.0,15.0,0.7383091549910888
2015-04-15,15.0,15.0,10.0,7.5,0.8783476596952681,7.5,30.0,15.0,0.7573890508434533
2015-04-16,15.0,15.0,10.0,30.0,0.9235329544924434,30.0,7.5,15.0,0.7737503453169724
2015-04-17,15.0,15.0,30.0,10.0,0.9496301806319181,7.5,30.0,15.0,0.7044462820895292
2015-04-18,30.0,30.0,15.0,10.0,0.9633003475966863,7.5,30.0,2.7272727272727275,0.6277096365561872
2015-04-19,30.0,30.0,15.0,10.0,0.9703823180522022,7.5,30.0,2.7272727272727275,0.5983615658316506
2015-04-20,30.0,30.0,15.0,10.0,0.9724320913782982,7.5,30.0,6.0,0.5750302368528724
2015-04-21,30.0,30.0,15.0,10.0,0.9714420490829948,7.5,30.0,6.0,0.5624565685273293
2015-04-22,30.0,30.0,15.0,10.0,0.9682029974695064,6.0,7.5,30.0,0.5450212331428623
2015-04-23,30.0,30.0,15.0,10.0,0.9632497836786905,6.0,7.5,30.0,0.5187855529381975
2015-04-24,30.0,30.0,15.0,5.0,0.9583245250030881,6.0,7.5,15.0,0.5232109751503736
2015-04-25,30.0,30.0,15.0,5.0,0.9532892155452548,6.0,7.5,15.0,0.5381316757147547
2015-04-26,30.0,30.0,15.0,5.0,0.9471073510912096,6.0,7.5,15.0,0.5433189703234091
2015-04-27,30.0,30.0,15.0,5.0,0.9407778299991434,7.5,6.0,15.0,0.546070707712211
2015-04-28,30.0,30.0,15.0,5.0,0.9359338183935659,7.5,6.0,15.0,0.5606230372481955
2015-04-29,30.0,30.0,15.0,5.0,0.9334664118445167,7.5,6.0,10.0,0.5814438643214912
2015-04-30,30.0,30.0,15.0,5.0,0.9354436089430952,7.5,6.0,10.0,0.600254687778976
2015-05-01,30.0,30.0,15.0,10.0,0.938869242900058,7.5,6.0,10.0,0.6252616334028964
2015-05-02,30.0,30.0,15.0,10.0,0.9417782232472539,7.5,6.0,10.0,0.6552016137591012
2015-05-03,30.0,30.0,15.0,10.0,0.9467286259870765,7.5,6.0,10.0,0.6737752128673125
2015-05-04,30.0,30.0,10.0,15.0,0.9512379972780682,7.5,6.0,10.0,0.6757136389174052
2015-05-05,30.0,30.0,10.0,15.0,0.9518008980035018,7.5,6.0,15.0,0.6651539819454284
2015-05-06,10.0,10.0,30.0,6.0,0.9488025846519131,7.5,6.0,15.0,0.6367784914917379
2015-05-07,10.0,10.0,30.0,7.5,0.9467953358242982,7.5,15.0,6.0,0.5940490884778474
2015-05-08,10.0,10.0,7.5,30.0,0.9478919539655744,7.5,15.0,6.0,0.5450062134895407
2015-05-09,10.0,10.0,7.5,30.0,0.9481112425427,7.5,15.0,6.0,0.5061295702620957
2015-05-10,10.0,10.0,7.5,30.0,0.945941829936403,15.0,7.5,4.285714285714286,0.49820426548219116
2015-05-11,10.0,10.0,30.0,15.0,0.9416057194464373,7.5,15.0,4.285714285714286,0.48129402607037475
2015-05-12,10.0,10.0,30.0,15.0,0.936595228470744,7.5,15.0,3.75,0.4887936440573466
2015-05-13,30.0,30.0,10.0,15.0,0.9326058010605853,7.5,10.0,15.0,0.509446707329494
2015-05-14,30.0,30.0,15.0,10.0,0.9275092204582991,7.5,10.0,3.75,0.5439669525031247
2015-05-15,30.0,30.0,15.0,10.0,0.9185159694951731,7.5,10.0,3.75,0.5745900909693212
2015-05-16,30.0,30.0,15.0,10.0,0.9071848117616967,7.5,10.0,3.75,0.6086709334445864
2015-05-17,30.0,30.0,10.0,15.0,0.8953299020192267,7.5,10.0,3.75,0.6339164324398383
2015-05-18,30.0,30.0,10.0,7.5,0.8839302785620606,7.5,10.0,3.75,0.6366845571387665
2015-05-19,30.0,30.0,10.0,7.5,0.8750354759425274,7.5,3.75,10.0,0.6449364216813348
2015-05-20,30.0,30.0,10.0,7.5,0.8691916198628596,7.5,6.0,3.75,0.6503819974206154
2015-05-21,30.0,30.0,10.0,7.5,0.8726108468470886,7.5,6.0,3.75,0.6576859134330681
2015-05-22,30.0,30.0,7.5,10.0,0.8828378233621663,7.5,6.0,3.75,0.6632101593736469
2015-05-23,30.0,30.0,15.0,7.5,0.8905970578373043,7.5,6.0,3.75,0.6712407831743818
2015-05-24,30.0,30.0,15.0,10.0,0.8941601859671932,6.0,7.5,3.75,0.6801961405426111
2015-05-25,30.0,30.0,15.0,10.0,0.8886557193413063,6.0,7.5,15.0,0.6858502230901156
2015-05-26,30.0,30.0,15.0,10.0,0.8759709346062092,6.0,7.5,15.0,0.6881349829480689
2015-05-27,15.0,15.0,30.0,10.0,0.8679179767592987,7.5,6.0,30.0,0.6819612032298382
2015-05-28,15.0,15.0,30.0,10.0,0.862896230187156,7.5,6.0,30.0,0.6675856922382262
2015-05-29,15.0,15.0,30.0,10.0,0.8689206501139211,7.5,6.0,30.0,0.6452160025471052
2015-05-30,15.0,15.0,30.0,10.0,0.8860091717902352,7.5,6.0,2.142857142857143,0.6036296388608818
2015-05-31,15.0,15.0,30.0,10.0,0.9025554374235287,7.5,6.0,2.142857142857143,0.5583803942371807
2015-06-01,15.0,15.0,10.0,30.0,0.9181769159630133,7.5,2.142857142857143,6.0,0.5392444954370855
2015-06-02,15.0,15.0,10.0,30.0,0.9347148911532829,7.5,2.142857142857143,3.75,0.5186018496524393
2015-06-03,15.0,15.0,10.0,6.0,0.9492892930827999,7.5,2.142857142857143,3.75,0.47408417848927586
2015-06-04,15.0,15.0,10.0,6.0,0.9620518342165055,7.5,2.142857142857143,3.75,0.4192244562683326
2015-06-05,15.0,15.0,10.0,30.0,0.9719951334640707,7.5,2.3076923076923075,2.0,0.3907335325221872
2015-06-06,15.0,15.0,30.0,10.0,0.9802777057636836,7.5,6.0,2.0,0.3307601906901546
2015-06-07,30.0,30.0,15.0,6.0,0.9860718017240917,6.0,7.5,2.0,0.3082392715218378
2015-06-08,30.0,30.0,15.0,6.0,0.9884734349240597,6.0,7.5,5.0,0.31139056975240986
2015-06-09,30.0,30.0,15.0,6.0,0.9892358610244651,6.0,5.0,3.3333333333333335,0.3248055087263924
2015-06-10,30.0,30.0,15.0,6.0,0.9893892719085285,6.0,5.0,3.3333333333333335,0.32074974016860597
2015-06-11,30.0,30.0,15.0,6.0,0.988745179180439,6.0,3.3333333333333335,5.0,0.3268226722888156
2015-06-12,30.0,30.0,15.0,6.0,0.9872172294479861,6.0,3.3333333333333335,5.0,0.34088125690537296
2015-06-13,30.0,30.0,15.0,6.0,0.9853466886943285,6.0,3.3333333333333335,5.0,0.3593459598457105
2015-06-14,30.0,30.0,15.0,10.0,0.9836497747102503,3.3333333333333335,6.0,7.5,0.3660483069913477
2015-06-15,30.0,30.0,15.0,10.0,0.9827245656833856,3.3333333333333335,6.0,7.5,0.33772044281075336
2015-06-16,30.0,30.0,15.0,10.0,0.9837161436219791,3.3333333333333335,6.0,7.5,0.33713394119769713
2015-06-17,30.0,30.0,15.0,10.0,0.9862482358972328,3.3333333333333335,3.75,7.5,0.37543734944859664
2015-06-18,30.0,30.0,15.0,10.0,0.9887994398160309,3.3333333333333335,3.75,7.5,0.4109403660064567
2015-06-19,30.0,30.0,15.0,10.0,0.9905389665984488,3.75,7.5,3.3333333333333335,0.41517851390253463
2015-06-20,30.0,30.0,15.0,10.0,0.991447896492536,7.5,3.75,3.3333333333333335,0.44231461719557713
2015-06-21,30.0,30.0,15.0,10.0,0.9916844100800755,7.5,3.75,3.3333333333333335,0.4603793367978377
2015-06-22,30.0,30.0,15.0,10.0,0.9912407491136346,7.5,3.75,3.3333333333333335,0.5450996096159275
2015-06-23,30.0,30.0,15.0,10.0,0.9899428276108481,7.5,3.75,30.0,0.6324309855442837
2015-06-24,30.0,30.0,15.0,10.0,0.9877051883578798,7.5,3.75,15.0,0.7082590055147187
2015-06-25,30.0,30.0,15.0,10.0,0.9846788064951556,7.5,10.0,15.0,0.7689650144591853
2015-06-26,30.0,30.0,15.0,10.0,0.9814435641478886,7.5,10.0,15.0,0.8158194980664225
2015-06-27,30.0,30.0,15.0,10.0,0.9783878652562966,7.5,10.0,15.0,0.8462242557894804
2015-06-28,30.0,30.0,15.0,10.0,0.975308174992641,7.5,10.0,15.0,0.8681272777766371
2015-06-29,30.0,30.0,15.0,10.0,0.971682692112617,7.5,10.0,15.0,0.8780327510647387
2015-06-30,30.0,30.0,15.0,10.0,0.9671903555186796,7.5,10.0,15.0,0.8852581230170596
2015-07-01,30.0,30.0,15.0,10.0,0.9622436334345216,10.0,7.5,15.0,0.8945181547407782
2015-07-02,30.0,30.0,15.0,10.0,0.9568402130195244,10.0,7.5,15.0,0.9027645926653722
2015-07-03,30.0,30.0,15.0,10.0,0.9501863927232783,10.0,15.0,7.5,0.9103493378578219
2015-07-04,30.0,30.0,15.0,10.0,0.9413182751749161,15.0,10.0,7.5,0.9170363684387275
2015-07-05,30.0,30.0,10.0,15.0,0.933605561757594,15.0,10.0,7.5,0.9241254981787891
2015-07-06,30.0,30.0,10.0,15.0,0.9380766606460486,15.0,7.5,10.0,0.9317068402698316
2015-07-07,30.0,30.0,10.0,15.0,0.9531017695733196,15.0,30.0,6.0,0.9322614736091923
2015-07-08,30.0,30.0,15.0,10.0,0.9662804671923474,15.0,30.0,6.0,0.9246755293293095
2015-07-09,30.0,30.0,15.0,10.0,0.9740582229819285,15.0,30.0,6.0,0.9086451228867324
2015-07-10,30.0,30.0,15.0,10.0,0.9781727557733567,30.0,15.0,6.0,0.9000823253217265
2015-07-11,30.0,30.0,15.0,7.5,0.9798531270417767,30.0,15.0,6.0,0.8732967065832201
2015-07-12,30.0,30.0,15.0,7.5,0.9789776193190577,30.0,6.0,15.0,0.8473315030568598
2015-07-13,30.0,30.0,15.0,7.5,0.9757778279286926,30.0,6.0,15.0,0.8240514713888503
2015-07-14,30.0,30.0,15.0,6.0,0.9723968230210311,30.0,6.0,5.0,0.77222047275524
2015-07-15,30.0,30.0,6.0,10.0,0.9685306114867435,30.0,6.0,5.0,0.7056142038440864
2015-07-16,30.0,30.0,6.0,10.0,0.9625659404635395,30.0,6.0,5.0,0.6456749808186154
2015-07-17,30.0,30.0,6.0,10.0,0.9571320894975873,30.0,6.0,5.0,0.6040913759367317
2015-07-18,30.0,30.0,6.0,15.0,0.9548911435038445,30.0,6.0,5.0,0.5858368532577863
2015-07-19,30.0,30.0,15.0,6.0,0.95618712427514,30.0,6.0,5.0,0.582735235361354
2015-07-20,30.0,30.0,15.0,6.0,0.9592315830828608,30.0,6.0,2.5,0.5706598768438206
2015-07-21,30.0,30.0,15.0,6.0,0.9620993382319538,30.0,6.0,2.5,0.550070384617973
2015-07-22,30.0,30.0,15.0,6.0,0.9640828480765636,30.0,3.3333333333333335,2.5,0.5371271133061674
2015-07-23,30.0,30.0,15.0,10.0,0.9647766107425412,30.0,3.3333333333333335,3.75,0.5262570751689141
2015-07-24,30.0,30.0,15.0,10.0,0.9641350215798213,30.0,3.3333333333333335,15.0,0.4912332829940265
2015-07-25,30.0,30.0,15.0,10.0,0.96268374002648,30.0,15.0,3.75,0.4733395161551414
2015-07-26,30.0,30.0,15.0,10.0,0.9604573319860155,30.0,15.0,3.75,0.46185014843305416
2015-07-27,30.0,30.0,15.0,10.0,0.956615646740987,30.0,15.0,3.75,0.4322136775773007
2015-07-28,15.0,15.0,30.0,10.0,0.9509614499170068,30.0,15.0,3.75,0.4200473157755239
2015-07-29,15.0,15.0,30.0,10.0,0.9454944067408282,30.0,15.0,3.75,0.42727355961707236
2015-07-30,15.0,15.0,10.0,30.0,0.9408833804930684,30.0,15.0,3.75,0.44331152106829164
2015-07-31,15.0,15.0,10.0,30.0,0.9360689211052488,30.0,15.0,3.75,0.44870658497764254
2015-08-01,15.0,15.0,10.0,7.5,0.9316447531039013,30.0,15.0,3.75,0.4538950611468544
2015-08-02,15.0,15.0,10.0,7.5,0.9297445471458933,30.0,15.0,3.75,0.46204037818159654
2015-08-03,15.0,15.0,10.0,30.0,0.9335852657265152,30.0,3.75,15.0,0.47744596413937523
2015-08-04,15.0,15.0,30.0,10.0,0.9408466782163577,30.0,3.75,15.0,0.46174697815027205
2015-08-05,15.0,15.0,30.0,10.0,0.9472075978050621,30.0,3.75,2.7272727272727275,0.4323337523483454
2015-08-06,15.0,15.0,30.0,10.0,0.9515525046736748,3.75,30.0,2.7272727272727275,0.41582338858625134
2015-08-07,15.0,15.0,30.0,10.0,0.9536912539065652,3.75,2.7272727272727275,30.0,0.39619142649006844
2015-08-08,15.0,15.0,30.0,10.0,0.9543845489426489,3.75,2.7272727272727275,30.0,0.40559665473471634
2015-08-09,15.0,15.0,30.0,10.0,0.9583444919681321,3.75,2.7272727272727275,3.3333333333333335,0.31723883155782984
2015-08-10,15.0,15.0,30.0,10.0,0.968447485002298,2.7272727272727275,3.75,3.3333333333333335,0.35893818657720133
2015-08-11,30.0,30.0,15.0,10.0,0.9778159546199032,2.7272727272727275,3.75,3.3333333333333335,0.3346471216276807
2015-08-12,30.0,30.0,15.0,10.0,0.9829547803761172,2.5,15.0,3.3333333333333335,0.3023226362517804
2015-08-13,30.0,30.0,15.0,10.0,0.985940722186125,15.0,2.5,30.0,0.38162239736064496
2015-08-14,30.0,30.0,15.0,10.0,0.987081107521547,15.0,30.0,2.5,0.45940562419157416
2015-08-15,30.0,30.0,10.0,15.0,0.9866824899728522,15.0,30.0,2.5,0.4710362088956134
2015-08-16,30.0,30.0,10.0,15.0,0.9854110802346252,15.0,30.0,10.0,0.5465206967112782
2015-08-17,30.0,30.0,10.0,7.5,0.9832819371142657,15.0,30.0,10.0,0.6255089188767349
2015-08-18,30.0,30.0,10.0,15.0,0.9815834071712695,15.0,30.0,10.0,0.7505498251166043
2015-08-19,30.0,30.0,15.0,7.5,0.9806490339421642,30.0,15.0,10.0,0.857557658512244
2015-08-20,30.0,30.0,15.0,7.5,0.979009327415508,30.0,15.0,10.0,0.8923563021241296
2015-08-21,30.0,30.0,15.0,7.5,0.9764388909262317,30.0,15.0,10.0,0.8931826155930075
2015-08-22,30.0,30.0,15.0,10.0,0.973823364990689,30.0,10.0,15.0,0.896983447908745
2015-08-23,30.0,30.0,10.0,15.0,0.9729730407498997,30.0,10.0,6.0,0.8528826377384265
2015-08-24,30.0,30.0,10.0,7.5,0.9737288334844926,30.0,10.0,6.0,0.8897444540155601
2015-08-25,30.0,30.0,10.0,7.5,0.9731908765162414,30.0,10.0,6.0,0.9145178982393511
2015-08-26,30.0,30.0,10.0,15.0,0.9713377946306614,30.0,10.0,6.0,0.8907100249762786
2015-08-27,30.0,30.0,10.0,15.0,0.9697474213426753,30.0,6.0,10.0,0.8573066730954898
2015-08-28,30.0,30.0,15.0,10.0,0.968846860445534,30.0,6.0,15.0,0.8344268947661138
2015-08-29,30.0,30.0,15.0,10.0,0.9685244101811188,30.0,6.0,7.5,0.8049811781254064
2015-08-30,30.0,30.0,15.0,10.0,0.9679224744163344,30.0,6.0,7.5,0.7804102377798029
2015-08-31,30.0,30.0,15.0,10.0,0.9669833204587419,30.0,6.0,7.5,0.7626586884819115
2015-09-01,30.0,30.0,15.0,5.0,0.9663020577185983,30.0,6.0,7.5,0.751172446936552
2015-09-02,30.0,30.0,15.0,5.0,0.9659899417078927,30.0,6.0,15.0,0.7391178540181451
2015-09-03,30.0,30.0,15.0,5.0,0.9655359809771951,30.0,6.0,15.0,0.7278598762375063
2015-09-04,30.0,30.0,15.0,6.0,0.9645900869888463,30.0,6.0,15.0,0.7160931417762646
2015-09-05,30.0,30.0,15.0,6.0,0.9634870211095111,30.0,6.0,7.5,0.7044422068464424
2015-09-06,30.0,30.0,15.0,6.0,0.9629748662576886,30.0,6.0,7.5,0.6897717540137711
2015-09-07,30.0,30.0,15.0,6.0,0.9642925855269879,7.5,30.0,6.0,0.6780433656557212
2015-09-08,30.0,30.0,15.0,6.0,0.9666173820359931,7.5,6.0,15.0,0.6645585197254881
2015-09-09,30.0,30.0,15.0,10.0,0.9678392811160699,7.5,6.0,15.0,0.6518438130872152
2015-09-10,30.0,30.0,15.0,10.0,0.967830114093763,7.5,10.0,6.0,0.6394016078563292
2015-09-11,30.0,30.0,15.0,10.0,0.9674307563142495,7.5,10.0,6.0,0.6348438807848282
2015-09-12,30.0,30.0,10.0,15.0,0.9658965201872318,10.0,7.5,15.0,0.6278197552262095
2015-09-13,30.0,30.0,10.0,7.5,0.9617203675117699,10.0,7.5,15.0,0.6144056720710565
2015-09-14,30.0,30.0,10.0,7.5,0.9558279789514079,7.5,10.0,15.0,0.6005264363151286
2015-09-15,30.0,30.0,10.0,15.0,0.9488426822718816,7.5,10.0,15.0,0.5905051150041902
2015-09-16,30.0,30.0,10.0,15.0,0.9484235752690998,15.0,7.5,10.0,0.5805320273451515
2015-09-17,30.0,30.0,15.0,10.0,0.9579347196723738,15.0,7.5,3.75,0.5896186777963826
2015-09-18,30.0,30.0,15.0,10.0,0.9655754052722294,15.0,3.75,7.5,0.6163910379618117
2015-09-19,30.0,30.0,15.0,10.0,0.9711242521340641,15.0,3.75,7.5,0.6553751163864381
2015-09-20,30.0,30.0,15.0,10.0,0.974899171298549,15.0,6.0,3.75,0.6779103888223132
2015-09-21,30.0,30.0,15.0,10.0,0.9769839303537525,15.0,30.0,6.0,0.705260839584348
2015-09-22,30.0,30.0,15.0,10.0,0.976617040180438,15.0,30.0,6.0,0.7099853202709869
2015-09-23,30.0,30.0,15.0,10.0,0.9731190921349314,30.0,15.0,7.5,0.7423028455950069
2015-09-24,15.0,15.0,30.0,10.0,0.9689390854904837,30.0,15.0,7.5,0.7564621970812214
2015-09-25,15.0,15.0,30.0,10.0,0.9654100216771662,30.0,15.0,7.5,0.7256735501919064
2015-09-26,15.0,15.0,30.0,10.0,0.9621922432032869,30.0,15.0,7.5,0.6866562780085969
2015-09-27,15.0,15.0,30.0,10.0,0.959351360949848,30.0,15.0,7.5,0.6499067217868865
2015-09-28,30.0,30.0,15.0,10.0,0.956373268642718,30.0,15.0,7.5,0.6173870275364954
2015-09-29,30.0,30.0,15.0,10.0,0.9557427564033382,30.0,2.0,15.0,0.610061653869527
2015-09-30,30.0,30.0,15.0,10.0,0.9588419407194764,30.0,2.0,15.0,0.6253328731742434
2015-10-01,30.0,30.0,15.0,7.5,0.9650287036876414,30.0,2.0,3.0,0.6096569891653362
2015-10-02,30.0,30.0,15.0,7.5,0.9718926363722143,30.0,2.0,3.0,0.5873326071339328
2015-10-03,30.0,30.0,15.0,7.5,0.9770982601526711,30.0,2.0,15.0,0.5751899482424294
2015-10-04,30.0,30.0,15.0,7.5,0.9790164178137903,30.0,15.0,3.0,0.5422478284400641
2015-10-05,30.0,30.0,15.0,7.5,0.9778327967109309,30.0,15.0,3.0,0.5351378989458386
2015-10-06,30.0,30.0,15.0,7.5,0.9749012639452816,30.0,3.0,15.0,0.5278292980084422
2015-10-07,30.0,30.0,15.0,7.5,0.9697273670611528,30.0,3.0,7.5,0.5158258951669413
2015-10-08,30.0,30.0,15.0,6.0,0.9626057224380974,7.5,3.0,6.0,0.4701973340160827
2015-10-09,30.0,30.0,15.0,6.0,0.9559505241080147,6.0,3.0,7.5,0.45211648217066985
2015-10-10,30.0,30.0,15.0,10.0,0.9489524876734903,6.0,3.0,7.5,0.462311787317038
2015-10-11,30.0,30.0,15.0,10.0,0.9412787104484006,6.0,3.0,7.5,0.47306348945758514
2015-10-12,30.0,30.0,15.0,10.0,0.9361998539483408,6.0,3.0,30.0,0.5202376361874574
2015-10-13,30.0,30.0,10.0,15.0,0.935085214923851,6.0,3.0,3.75,0.5353382685135257
2015-10-14,30.0,30.0,10.0,4.285714285714286,0.9357704334400423,6.0,3.75,3.0,0.5356307702818397
2015-10-15,30.0,30.0,10.0,4.285714285714286,0.9388145693929817,6.0,3.75,5.0,0.5453534288558337
2015-10-16,30.0,30.0,10.0,15.0,0.9465944157800454,6.0,7.5,3.75,0.5374953215385018
2015-10-17,30.0,30.0,15.0,4.285714285714286,0.953760818192157,6.0,7.5,3.75,0.5392503418961463
2015-10-18,30.0,30.0,15.0,7.5,0.9568203834238151,6.0,7.5,3.75,0.5150056170443931
2015-10-19,30.0,30.0,15.0,7.5,0.9604264897534261,7.5,6.0,3.75,0.4992691217153156
2015-10-20,30.0,30.0,15.0,7.5,0.966037588004654,7.5,6.0,10.0,0.5007791380026608
2015-10-21,30.0,30.0,10.0,15.0,0.971446811975212,7.5,10.0,3.3333333333333335,0.49588786366312443
2015-10-22,30.0,30.0,10.0,15.0,0.9749970008445592,7.5,10.0,3.3333333333333335,0.5011740697227044
2015-10-23,30.0,30.0,10.0,15.0,0.976382681021671,7.5,10.0,3.3333333333333335,0.5010204093192538
2015-10-24,30.0,30.0,15.0,10.0,0.9768287520762706,10.0,7.5,3.3333333333333335,0.4837907527770357
2015-10-25,30.0,30.0,15.0,10.0,0.9772942896536165,10.0,7.5,3.3333333333333335,0.48131718280105573
2015-10-26,30.0,30.0,15.0,10.0,0.9781498138043346,10.0,7.5,3.3333333333333335,0.4748168157720876
2015-10-27,30.0,30.0,15.0,10.0,0.9788915539949526,7.5,3.3333333333333335,10.0,0.4710092104699286
2015-10-28,30.0,30.0,15.0,7.5,0.9789954830666878,7.5,3.3333333333333335,10.0,0.4608084952041432
2015-10-29,30.0,30.0,15.0,7.5,0.9796713971786687,3.0,7.5,3.3333333333333335,0.44660820852288363
2015-10-30,30.0,30.0,15.0,7.5,0.9812575659269152,3.0,7.5,3.3333333333333335,0.43765396480089425
2015-10-31,30.0,30.0,15.0,10.0,0.9828088253641948,3.0,7.5,3.3333333333333335,0.4186711371915741
2015-11-01,30.0,30.0,15.0,10.0,0.984686828404336,3.0,7.5,6.0,0.3932741876748396
2015-11-02,30.0,30.0,10.0,15.0,0.9879356175949406,3.0,7.5,6.0,0.3968111896915581
2015-11-03,30.0,30.0,15.0,10.0,0.9919248744895154,2.7272727272727275,30.0,7.5,0.49167459226992105
2015-11-04,30.0,30.0,15.0,10.0,0.9935168489938687,30.0,2.7272727272727275,6.0,0.6688513244241482
2015-11-05,30.0,30.0,15.0,6.0,0.991674566367522,30.0,2.7272727272727275,6.0,0.711373264723673
2015-11-06,30.0,30.0,15.0,6.0,0.9871584033911567,30.0,2.7272727272727275,6.0,0.7258697423186923
2015-11-07,30.0,30.0,15.0,6.0,0.9808170171448659,30.0,6.0,2.7272727272727275,0.7189913871486239
2015-11-08,30.0,30.0,15.0,6.0,0.9723558722571283,30.0,6.0,7.5,0.7188657863716104
2015-11-09,30.0,30.0,15.0,6.0,0.9612128902053236,30.0,6.0,7.5,0.7252114961708276
2015-11-10,30.0,30.0,15.0,6.0,0.9474574394005929,30.0,7.5,6.0,0.7473719290470084
2015-11-11,30.0,30.0,15.0,10.0,0.9353925068859261,30.0,7.5,6.0,0.765073899337536
2015-11-12,30.0,30.0,15.0,10.0,0.9274896018003506,30.0,7.5,6.0,0.7758684217568669
2015-11-13,30.0,30.0,15.0,10.0,0.9221628232057383,30.0,7.5,15.0,0.7895124423896162
2015-11-14,30.0,30.0,15.0,10.0,0.9182984478363233,30.0,7.5,15.0,0.8032388712340852
2015-11-15,30.0,30.0,15.0,10.0,0.915907501072041,7.5,30.0,15.0,0.8179956179479345
2015-11-16,30.0,30.0,15.0,5.0,0.9139681270194834,7.5,30.0,15.0,0.8306171173884348
2015-11-17,30.0,30.0,15.0,5.0,0.9112269161330585,7.5,15.0,30.0,0.8374369446861979
2015-11-18,30.0,30.0,15.0,10.0,0.9082556780397405,7.5,6.0,15.0,0.8445345055172511
2015-11-19,30.0,30.0,15.0,10.0,0.9052528499406446,7.5,6.0,30.0,0.8528565670414254
2015-11-20,30.0,30.0,15.0,10.0,0.9012099770603118,7.5,6.0,30.0,0.859166416350859
2015-11-21,30.0,30.0,15.0,10.0,0.8959103270555324,7.5,6.0,30.0,0.8690263604329194
2015-11-22,30.0,30.0,15.0,5.0,0.8898447036878288,7.5,30.0,6.0,0.8755998668565482
2015-11-23,30.0,30.0,15.0,5.0,0.8831037716482115,7.5,30.0,6.0,0.8794111279361745
2015-11-24,30.0,30.0,15.0,5.0,0.87421541621686,7.5,30.0,6.0,0.8811261747293485
2015-11-25,30.0,30.0,15.0,5.0,0.8605725615562688,7.5,30.0,6.0,0.8764522011163857
2015-11-26,30.0,30.0,15.0,5.0,0.8452096094584064,30.0,7.5,6.0,0.8659584074881727
2015-11-27,30.0,30.0,15.0,10.0,0.840342942271147,30.0,7.5,6.0,0.8573115693948157
2015-11-28,30.0,30.0,15.0,10.0,0.8544856657810355,30.0,7.5,6.0,0.8517717841251881
2015-11-29,30.0,30.0,15.0,10.0,0.8870463828588188,30.0,7.5,6.0,0.853193449681704
2015-11-30,30.0,30.0,10.0,4.285714285714286,0.9242524274846898,30.0,7.5,6.0,0.867591357947347
2015-12-01,30.0,30.0,10.0,4.285714285714286,0.94852944105381,30.0,7.5,15.0,0.8927202567267369
2015-12-02,30.0,30.0,10.0,4.285714285714286,0.9595364409062765,30.0,7.5,15.0,0.9042331267240048
2015-12-03,30.0,30.0,10.0,4.285714285714286,0.9599058503786677,30.0,7.5,15.0,0.8981346798897141
2015-12-04,30.0,30.0,10.0,15.0,0.9576625395077323,30.0,7.5,15.0,0.8694746280014394
2015-12-05,30.0,30.0,15.0,10.0,0.9616043838585391,30.0,7.5,15.0,0.8446466416388637
2015-12-06,30.0,30.0,15.0,10.0,0.9643920935404403,30.0,7.5,15.0,0.8134782577252323
2015-12-07,30.0,30.0,15.0,10.0,0.9636911470005587,30.0,7.5,10.0,0.7879380561374649
2015-12-08,30.0,30.0,15.0,10.0,0.9623634904830837,30.0,7.5,10.0,0.7561806737406067
2015-12-09,30.0,30.0,15.0,10.0,0.9607759271428394,30.0,7.5,6.0,0.7317264636688211
2015-12-10,30.0,30.0,15.0,10.0,0.9612868523791527,7.5,6.0,30.0,0.6616453091495587
2015-12-11,30.0,30.0,15.0,10.0,0.9627053271670356,6.0,7.5,10.0,0.6041987746803801
2015-12-12,30.0,30.0,15.0,10.0,0.9618532541643263,6.0,7.5,5.0,0.5662297200616436
2015-12-13,30.0,30.0,10.0,15.0,0.9601493425004035,6.0,5.0,7.5,0.5178390881038017
2015-12-14,30.0,30.0,10.0,7.5,0.9604226323775954,5.0,6.0,4.285714285714286,0.4656837088629468
2015-12-15,30.0,30.0,10.0,7.5,0.9634332025989496,5.0,6.0,4.285714285714286,0.4136254316730656
2015-12-16,30.0,30.0,10.0,7.5,0.9673279761567397,5.0,6.0,4.285714285714286,0.38885254814036874
2015-12-17,30.0,30.0,10.0,15.0,0.9711229334743993,5.0,2.142857142857143,4.285714285714286,0.2966161488414769
2015-12-18,30.0,30.0,15.0,10.0,0.9750736245558645,5.0,2.142857142857143,3.0,0.24930696128751792
2015-12-19,30.0,30.0,15.0,10.0,0.9791161728890595,5.0,2.142857142857143,3.0,0.2615064883029779
