timestamp,P1_bars,P2_bars,P3_bars,P4_bars,P5_bars,P6_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol,symbol,timeframe
2014-04-17,30.0,10.0,15.0,,,,0.9723471376338212,15.0,7.5,3.75,0.5851214663830653,BTC_USD,1d
2014-04-18,30.0,10.0,6.0,,,,0.9715760335602164,15.0,7.5,10.0,0.6112201136169216,BTC_USD,1d
2014-04-19,30.0,10.0,6.0,,,,0.9712755122670048,15.0,7.5,10.0,0.6208704002359626,BTC_USD,1d
2014-04-20,30.0,10.0,7.5,,,,0.9709761392356032,7.5,15.0,10.0,0.6121186085001682,BTC_USD,1d
2014-04-21,30.0,10.0,15.0,,,,0.9697514604119434,15.0,7.5,10.0,0.5933241734090852,BTC_USD,1d
2014-04-22,30.0,10.0,15.0,,,,0.9670195125080714,15.0,7.5,10.0,0.569297058594421,BTC_USD,1d
2014-04-23,30.0,15.0,10.0,,,,0.9619276499596828,15.0,7.5,4.285714285714286,0.5449253830440949,BTC_USD,1d
2014-04-24,30.0,15.0,10.0,,,,0.9528011783343402,15.0,4.285714285714286,6.0,0.5229396832182437,BTC_USD,1d
2014-04-25,30.0,15.0,10.0,,,,0.9414290852051918,15.0,6.0,4.285714285714286,0.50097265744065,BTC_USD,1d
2014-04-26,30.0,15.0,10.0,,,,0.9327976405097016,15.0,6.0,4.285714285714286,0.5007969617224313,BTC_USD,1d
2014-04-27,15.0,30.0,10.0,,,,0.9267333763493064,15.0,6.0,5.0,0.5133129217646972,BTC_USD,1d
2014-04-28,15.0,30.0,10.0,,,,0.9242620839851208,15.0,5.0,6.0,0.5114671621193696,BTC_USD,1d
2014-04-29,15.0,30.0,10.0,,,,0.924692648314452,15.0,5.0,6.0,0.5353939281454079,BTC_USD,1d
2014-04-30,15.0,30.0,10.0,,,,0.9269376656043484,15.0,5.0,30.0,0.5597599989372639,BTC_USD,1d
2014-05-01,30.0,15.0,10.0,,,,0.9312314223836746,15.0,5.0,30.0,0.5877993111554127,BTC_USD,1d
2014-05-02,30.0,15.0,7.5,,,,0.9353015078063274,15.0,30.0,5.0,0.6185283842715347,BTC_USD,1d
2014-05-03,30.0,15.0,7.5,,,,0.939810082007231,15.0,30.0,5.0,0.6336119206771734,BTC_USD,1d
2014-05-04,30.0,15.0,7.5,,,,0.9462996545600404,15.0,30.0,5.0,0.625900802128506,BTC_USD,1d
2014-05-05,30.0,15.0,7.5,,,,0.9537363631379252,15.0,30.0,10.0,0.5944498767169438,BTC_USD,1d
2014-05-06,30.0,15.0,7.5,,,,0.960277671411993,15.0,10.0,30.0,0.5485390618643635,BTC_USD,1d
2014-05-07,30.0,15.0,7.5,,,,0.9655423995290988,10.0,15.0,30.0,0.5020855506173033,BTC_USD,1d
2014-05-08,30.0,15.0,7.5,,,,0.9702695908973878,10.0,15.0,3.333333333333333,0.45818007248112,BTC_USD,1d
2014-05-09,30.0,15.0,7.5,,,,0.9732279606805746,10.0,15.0,3.333333333333333,0.4278065053058544,BTC_USD,1d
2014-05-10,30.0,15.0,10.0,,,,0.9759621878139638,10.0,3.333333333333333,3.0,0.3166786779484545,BTC_USD,1d
2014-05-11,30.0,15.0,10.0,,,,0.980466074290112,3.333333333333333,3.0,3.75,0.2616964673120563,BTC_USD,1d
2014-05-12,30.0,15.0,10.0,,,,0.9849973536390134,3.333333333333333,3.0,3.75,0.2632244038079371,BTC_USD,1d
2014-05-13,30.0,15.0,10.0,,,,0.9890692095075676,3.75,3.333333333333333,3.0,0.2851913609667321,BTC_USD,1d
2014-05-14,30.0,10.0,15.0,,,,0.9913961934204124,3.75,15.0,3.333333333333333,0.2975248664413082,BTC_USD,1d
2014-05-15,30.0,7.5,10.0,,,,0.9918198228972768,15.0,3.75,3.333333333333333,0.332357170558163,BTC_USD,1d
2014-05-16,30.0,7.5,10.0,,,,0.991581082437734,30.0,15.0,3.75,0.3892780828639924,BTC_USD,1d
2014-05-17,30.0,7.5,10.0,,,,0.9917296672906364,30.0,3.75,15.0,0.4439292940917076,BTC_USD,1d
2014-05-18,30.0,7.5,15.0,,,,0.991658347585654,30.0,2.0,3.75,0.4776452673821824,BTC_USD,1d
2014-05-19,30.0,7.5,15.0,,,,0.9908404401112332,30.0,2.0,10.0,0.4952116030192005,BTC_USD,1d
2014-05-20,30.0,7.5,10.0,,,,0.99021294467804,30.0,2.0,10.0,0.530536765845884,BTC_USD,1d
2014-05-21,30.0,7.5,10.0,,,,0.99045508537762,30.0,2.0,7.5,0.5753335396427962,BTC_USD,1d
2014-05-22,30.0,7.5,10.0,,,,0.9911495172265452,30.0,2.0,7.5,0.6703907334262491,BTC_USD,1d
2014-05-23,30.0,7.5,10.0,,,,0.9913599340307911,30.0,2.142857142857143,7.5,0.7660851694089802,BTC_USD,1d
2014-05-24,30.0,10.0,7.5,,,,0.9924204122604378,30.0,2.142857142857143,7.5,0.7750090176576887,BTC_USD,1d
2014-05-25,30.0,10.0,6.0,,,,0.9944720257756308,30.0,2.142857142857143,15.0,0.7282008367194837,BTC_USD,1d
2014-05-26,30.0,10.0,6.0,,,,0.995491111407698,30.0,15.0,2.142857142857143,0.7208189351570383,BTC_USD,1d
2014-05-27,30.0,15.0,10.0,,,,0.9952382900283584,30.0,15.0,2.142857142857143,0.7191310038177134,BTC_USD,1d
2014-05-28,30.0,15.0,10.0,,,,0.994114830984365,30.0,15.0,2.142857142857143,0.6484524685367055,BTC_USD,1d
2014-05-29,30.0,15.0,10.0,,,,0.9927897179593284,30.0,15.0,2.3076923076923075,0.5890476670434046,BTC_USD,1d
2014-05-30,30.0,15.0,10.0,,,,0.9918039519472092,30.0,15.0,2.3076923076923075,0.5728085035945902,BTC_USD,1d
2014-05-31,30.0,15.0,10.0,,,,0.9906772024987788,30.0,15.0,2.3076923076923075,0.5321694917317359,BTC_USD,1d
2014-06-01,30.0,15.0,10.0,,,,0.9888324468140804,30.0,15.0,2.3076923076923075,0.514336229802004,BTC_USD,1d
2014-06-02,30.0,15.0,10.0,,,,0.9865160771149848,30.0,15.0,2.3076923076923075,0.4863833854978505,BTC_USD,1d
2014-06-03,30.0,15.0,10.0,,,,0.9842605129514076,30.0,2.5,15.0,0.4507137545523996,BTC_USD,1d
2014-06-04,30.0,15.0,5.0,,,,0.982377565850163,2.5,30.0,15.0,0.4137152954227885,BTC_USD,1d
2014-06-05,30.0,15.0,5.0,,,,0.9805958031786542,2.5,30.0,15.0,0.3765934026507599,BTC_USD,1d
2014-06-06,30.0,15.0,10.0,,,,0.978271750200309,2.5,30.0,15.0,0.3575318491988085,BTC_USD,1d
2014-06-07,30.0,15.0,10.0,,,,0.975599134891156,2.5,30.0,3.333333333333333,0.3497995089736697,BTC_USD,1d
2014-06-08,30.0,15.0,10.0,,,,0.973599350446726,2.5,30.0,3.333333333333333,0.370660464795859,BTC_USD,1d
2014-06-09,30.0,15.0,10.0,,,,0.9733208379867738,2.5,30.0,3.333333333333333,0.3824531206834497,BTC_USD,1d
2014-06-10,30.0,15.0,10.0,,,,0.9746387219043992,2.5,30.0,3.333333333333333,0.4201123436023663,BTC_USD,1d
2014-06-11,30.0,15.0,10.0,,,,0.9768047850127756,2.5,30.0,10.0,0.433007045729621,BTC_USD,1d
2014-06-12,30.0,15.0,10.0,,,,0.9795818121791526,2.5,30.0,10.0,0.4032061784145357,BTC_USD,1d
2014-06-13,30.0,15.0,7.5,,,,0.9830788547952928,2.5,30.0,10.0,0.4028711151741446,BTC_USD,1d
2014-06-14,30.0,15.0,7.5,,,,0.9867917015517572,2.5,10.0,30.0,0.4188700263308267,BTC_USD,1d
2014-06-15,30.0,15.0,7.5,,,,0.9896660739515516,2.5,10.0,15.0,0.4633378160395321,BTC_USD,1d
2014-06-16,30.0,15.0,7.5,,,,0.9913409680708012,2.5,15.0,10.0,0.5140319073951767,BTC_USD,1d
2014-06-17,30.0,15.0,7.5,,,,0.991980984599806,15.0,10.0,2.5,0.5785173106209622,BTC_USD,1d
2014-06-18,30.0,15.0,7.5,,,,0.9921569644298834,15.0,10.0,2.5,0.6435855620640574,BTC_USD,1d
2014-06-19,30.0,15.0,7.5,,,,0.9925378362321357,15.0,10.0,2.5,0.6962002489607143,BTC_USD,1d
2014-06-20,30.0,15.0,7.5,,,,0.9929998148370186,10.0,15.0,2.5,0.7376718011088296,BTC_USD,1d
2014-06-21,30.0,15.0,7.5,,,,0.9930254441200632,10.0,15.0,2.7272727272727275,0.7656721074710242,BTC_USD,1d
2014-06-22,30.0,15.0,7.5,,,,0.9923609985795856,10.0,15.0,7.5,0.7834047839661722,BTC_USD,1d
2014-06-23,30.0,15.0,7.5,,,,0.9914922020574652,10.0,15.0,7.5,0.7925796794124232,BTC_USD,1d
2014-06-24,30.0,15.0,10.0,,,,0.9909422586946568,10.0,15.0,7.5,0.7954418346822207,BTC_USD,1d
2014-06-25,30.0,15.0,10.0,,,,0.990174903840794,10.0,15.0,7.5,0.7944868762750326,BTC_USD,1d
2014-06-26,30.0,15.0,10.0,,,,0.9886301851957826,10.0,15.0,7.5,0.7952885717297384,BTC_USD,1d
2014-06-27,30.0,15.0,10.0,,,,0.9863977378132968,10.0,15.0,7.5,0.7949685004280438,BTC_USD,1d
2014-06-28,30.0,15.0,10.0,,,,0.984058304266098,15.0,10.0,7.5,0.7991695467222772,BTC_USD,1d
2014-06-29,30.0,15.0,10.0,,,,0.9815171422617404,15.0,10.0,7.5,0.8104228436699804,BTC_USD,1d
2014-06-30,30.0,10.0,15.0,,,,0.978945250423738,15.0,10.0,30.0,0.8175787024634934,BTC_USD,1d
2014-07-01,30.0,10.0,15.0,,,,0.9769945554694583,15.0,30.0,10.0,0.8284630128659833,BTC_USD,1d
2014-07-02,30.0,10.0,6.0,,,,0.9750409162862228,15.0,30.0,10.0,0.8362782495557971,BTC_USD,1d
2014-07-03,30.0,10.0,6.0,,,,0.9727115457479188,15.0,30.0,10.0,0.8377265266287067,BTC_USD,1d
2014-07-04,30.0,10.0,6.0,,,,0.9696004682637837,15.0,30.0,10.0,0.8273098488348731,BTC_USD,1d
2014-07-05,30.0,10.0,6.0,,,,0.965038346839956,30.0,15.0,10.0,0.793994984402143,BTC_USD,1d
2014-07-06,30.0,10.0,15.0,,,,0.9596412747448196,30.0,15.0,6.0,0.7322179217720086,BTC_USD,1d
2014-07-07,30.0,15.0,10.0,,,,0.953730290258927,30.0,15.0,6.0,0.6544120626997892,BTC_USD,1d
2014-07-08,30.0,15.0,10.0,,,,0.9488274586827764,30.0,15.0,6.0,0.5698125572443994,BTC_USD,1d
2014-07-09,30.0,15.0,10.0,,,,0.9458737224811272,30.0,3.333333333333333,6.0,0.4715459053370566,BTC_USD,1d
2014-07-10,30.0,15.0,10.0,,,,0.9460125735166444,3.333333333333333,6.0,3.75,0.4193287624635837,BTC_USD,1d
2014-07-11,15.0,30.0,10.0,,,,0.94998464046714,3.333333333333333,3.75,3.0,0.3573227645491422,BTC_USD,1d
2014-07-12,15.0,30.0,10.0,,,,0.9546706358044892,3.333333333333333,3.75,3.0,0.2512238580880546,BTC_USD,1d
2014-07-13,30.0,15.0,10.0,,,,0.9579717151889648,3.333333333333333,3.75,3.0,0.2342508255086643,BTC_USD,1d
2014-07-14,30.0,15.0,10.0,,,,0.959602637029064,3.333333333333333,3.75,3.0,0.2549173229289027,BTC_USD,1d
2014-07-15,30.0,15.0,10.0,,,,0.9603424664682072,3.333333333333333,3.75,3.0,0.2689578531144247,BTC_USD,1d
2014-07-16,30.0,15.0,10.0,,,,0.961245971619646,3.333333333333333,3.75,3.0,0.2839435601510092,BTC_USD,1d
2014-07-17,30.0,15.0,10.0,,,,0.9622691459872568,3.333333333333333,3.75,3.0,0.2859206677254443,BTC_USD,1d
2014-07-18,30.0,15.0,10.0,,,,0.9628347086057448,3.333333333333333,3.75,3.0,0.2866431578800801,BTC_USD,1d
2014-07-19,30.0,15.0,10.0,,,,0.9619023392364022,3.333333333333333,3.75,3.0,0.2875407401681343,BTC_USD,1d
2014-07-20,30.0,15.0,10.0,,,,0.95966344444611,3.333333333333333,3.75,3.0,0.289323781641052,BTC_USD,1d
2014-07-21,30.0,10.0,15.0,,,,0.9572499892140436,3.333333333333333,3.75,3.0,0.276631802924052,BTC_USD,1d
2014-07-22,30.0,10.0,15.0,,,,0.9528399589190858,3.333333333333333,3.75,3.0,0.2682089960014457,BTC_USD,1d
2014-07-23,30.0,10.0,15.0,,,,0.9438785931762396,3.333333333333333,3.0,3.75,0.2629478412949794,BTC_USD,1d
2014-07-24,30.0,10.0,15.0,,,,0.928506408103165,3.333333333333333,3.0,3.75,0.3038271188696844,BTC_USD,1d
2014-07-25,10.0,30.0,7.5,,,,0.9022735205451986,3.333333333333333,3.0,3.75,0.3092370287391633,BTC_USD,1d
2014-07-26,7.5,10.0,30.0,,,,0.8721321585188676,3.333333333333333,3.0,3.75,0.3616892556861147,BTC_USD,1d
2014-07-27,7.5,30.0,6.0,,,,0.8560776384896226,3.333333333333333,3.0,3.75,0.3800400669338457,BTC_USD,1d
2014-07-28,7.5,30.0,6.0,,,,0.8480014105830657,3.333333333333333,30.0,6.0,0.5668666128039049,BTC_USD,1d
2014-07-29,30.0,7.5,6.0,,,,0.8666825589312008,30.0,3.333333333333333,6.0,0.666955455153983,BTC_USD,1d
2014-07-30,30.0,7.5,10.0,,,,0.9154655491360028,6.0,3.333333333333333,30.0,0.6677389399406878,BTC_USD,1d
2014-07-31,30.0,10.0,7.5,,,,0.9432329762094548,6.0,30.0,3.333333333333333,0.6836242501308955,BTC_USD,1d
2014-08-01,30.0,10.0,15.0,,,,0.954444436380895,30.0,6.0,7.5,0.7160354947556848,BTC_USD,1d
2014-08-02,30.0,15.0,10.0,,,,0.961413231099357,30.0,6.0,7.5,0.6661674222928257,BTC_USD,1d
2014-08-03,30.0,15.0,10.0,,,,0.9653991187121782,30.0,6.0,7.5,0.5755932810178296,BTC_USD,1d
2014-08-04,30.0,15.0,10.0,,,,0.9680418499228984,30.0,7.5,6.0,0.5417366559579835,BTC_USD,1d
2014-08-05,30.0,15.0,10.0,,,,0.9691946891159632,30.0,7.5,3.333333333333333,0.5096594127806459,BTC_USD,1d
2014-08-06,30.0,15.0,10.0,,,,0.96815638065319,30.0,7.5,2.0,0.4727681950245163,BTC_USD,1d
2014-08-07,30.0,15.0,10.0,,,,0.966012306097252,30.0,2.0,7.5,0.450260553108176,BTC_USD,1d
2014-08-08,30.0,15.0,10.0,,,,0.9636069700352567,30.0,2.0,7.5,0.4366562480921645,BTC_USD,1d
2014-08-09,30.0,15.0,10.0,,,,0.9609062010847732,30.0,2.0,7.5,0.4443666135460395,BTC_USD,1d
2014-08-10,30.0,15.0,10.0,,,,0.956599206823364,30.0,2.0,7.5,0.4669297164526095,BTC_USD,1d
2014-08-11,30.0,15.0,10.0,,,,0.9491641613991784,30.0,2.0,7.5,0.4747886442546138,BTC_USD,1d
2014-08-12,30.0,15.0,10.0,,,,0.937878085526535,2.0,30.0,7.5,0.4828055414496501,BTC_USD,1d
2014-08-13,30.0,15.0,10.0,,,,0.9177711967444622,2.0,7.5,3.75,0.4212764198067203,BTC_USD,1d
2014-08-14,30.0,15.0,10.0,,,,0.8781420456959698,2.0,7.5,6.0,0.4245128971695421,BTC_USD,1d
2014-08-15,15.0,30.0,10.0,,,,0.8229959089575263,7.5,6.0,2.0,0.4751609451568873,BTC_USD,1d
2014-08-16,15.0,7.5,30.0,,,,0.8149062058668207,7.5,15.0,6.0,0.5420075192256516,BTC_USD,1d
2014-08-17,30.0,7.5,15.0,,,,0.8941259976139404,7.5,15.0,6.0,0.6148188500006394,BTC_USD,1d
2014-08-18,30.0,15.0,7.5,,,,0.953460498200974,30.0,15.0,7.5,0.7513968501263842,BTC_USD,1d
2014-08-19,30.0,15.0,7.5,,,,0.9760798581059216,30.0,15.0,7.5,0.8178250247910224,BTC_USD,1d
2014-08-20,30.0,15.0,10.0,,,,0.984278843842852,30.0,15.0,7.5,0.8526006803182203,BTC_USD,1d
2014-08-21,30.0,15.0,10.0,,,,0.9874143351404864,30.0,15.0,7.5,0.8612382599279947,BTC_USD,1d
2014-08-22,30.0,15.0,10.0,,,,0.9884813854231316,30.0,15.0,7.5,0.8569904794313382,BTC_USD,1d
2014-08-23,30.0,15.0,10.0,,,,0.9881782393982234,30.0,15.0,7.5,0.8342974345268045,BTC_USD,1d
2014-08-24,30.0,15.0,10.0,,,,0.9865507726018056,30.0,15.0,7.5,0.811105452601979,BTC_USD,1d
2014-08-25,30.0,15.0,10.0,,,,0.9835308806860809,30.0,15.0,7.5,0.788477468937151,BTC_USD,1d
2014-08-26,30.0,15.0,10.0,,,,0.9794229114203066,30.0,15.0,7.5,0.7677484426582009,BTC_USD,1d
2014-08-27,30.0,15.0,10.0,,,,0.9749094917416444,30.0,15.0,6.0,0.7529021845690224,BTC_USD,1d
2014-08-28,30.0,15.0,10.0,,,,0.970194948993827,30.0,15.0,6.0,0.7391296204171753,BTC_USD,1d
2014-08-29,30.0,15.0,10.0,,,,0.9652386069330094,30.0,15.0,6.0,0.7346521427837107,BTC_USD,1d
2014-08-30,30.0,15.0,10.0,,,,0.9590902256130844,30.0,15.0,6.0,0.7370151472294015,BTC_USD,1d
2014-08-31,30.0,15.0,10.0,,,,0.9505323104305264,30.0,15.0,6.0,0.7372082750108911,BTC_USD,1d
2014-09-01,30.0,15.0,10.0,,,,0.940283887893301,30.0,15.0,6.0,0.7304420757439911,BTC_USD,1d
2014-09-02,30.0,15.0,10.0,,,,0.9279705637182116,30.0,15.0,7.5,0.726538885442422,BTC_USD,1d
2014-09-03,30.0,15.0,10.0,,,,0.9120337492209512,30.0,15.0,4.285714285714286,0.7320909572627385,BTC_USD,1d
2014-09-04,30.0,15.0,10.0,,,,0.8923127490395018,30.0,15.0,4.285714285714286,0.733307649275578,BTC_USD,1d
2014-09-05,30.0,15.0,7.5,,,,0.8658692721240511,30.0,15.0,4.285714285714286,0.745763885671483,BTC_USD,1d
2014-09-06,15.0,7.5,30.0,,,,0.8313727981918728,30.0,15.0,4.285714285714286,0.7589509346782201,BTC_USD,1d
2014-09-07,15.0,7.5,6.0,,,,0.7997959233968147,30.0,15.0,10.0,0.7727324849018351,BTC_USD,1d
2014-09-08,15.0,7.5,6.0,,,,0.8061208054944744,30.0,15.0,10.0,0.7860609788304144,BTC_USD,1d
2014-09-09,15.0,30.0,7.5,,,,0.8627194025917196,30.0,15.0,10.0,0.8106697834756824,BTC_USD,1d
2014-09-10,30.0,15.0,7.5,,,,0.9152473561313208,30.0,15.0,10.0,0.8364935833564835,BTC_USD,1d
2014-09-11,30.0,15.0,7.5,,,,0.9479340473150172,30.0,15.0,10.0,0.8491357163220697,BTC_USD,1d
2014-09-12,30.0,15.0,7.5,,,,0.9654201843378108,30.0,10.0,15.0,0.8035548203004002,BTC_USD,1d
2014-09-13,30.0,15.0,7.5,,,,0.9738897621741416,30.0,10.0,4.285714285714286,0.7142104781306925,BTC_USD,1d
2014-09-14,30.0,15.0,7.5,,,,0.9779835607368588,30.0,10.0,4.285714285714286,0.6174846421366367,BTC_USD,1d
2014-09-15,30.0,15.0,7.5,,,,0.9792398974520468,30.0,4.285714285714286,10.0,0.5491603814080908,BTC_USD,1d
2014-09-16,30.0,15.0,7.5,,,,0.9778094930860308,2.0,30.0,4.285714285714286,0.5034451767873149,BTC_USD,1d
2014-09-17,30.0,15.0,7.5,,,,0.9739778257836114,2.0,4.285714285714286,3.75,0.3920834993735168,BTC_USD,1d
2014-09-18,30.0,15.0,7.5,,,,0.9645797233300324,2.0,3.75,4.285714285714286,0.4237291498412493,BTC_USD,1d
2014-09-19,30.0,15.0,7.5,,,,0.9434172490973723,2.0,3.75,4.285714285714286,0.4891806004487107,BTC_USD,1d
2014-09-20,30.0,7.5,15.0,,,,0.9154542992573308,7.5,2.0,10.0,0.5250620835367206,BTC_USD,1d
2014-09-21,30.0,7.5,15.0,,,,0.9045395341489798,7.5,10.0,2.0,0.5290950246326395,BTC_USD,1d
2014-09-22,30.0,7.5,6.0,,,,0.9192456246255724,10.0,7.5,30.0,0.5589180091795962,BTC_USD,1d
2014-09-23,30.0,10.0,15.0,,,,0.9366978329017844,10.0,30.0,7.5,0.6653969339282061,BTC_USD,1d
2014-09-24,30.0,10.0,15.0,,,,0.9532215835579996,10.0,30.0,7.5,0.7182353199327078,BTC_USD,1d
2014-09-25,30.0,15.0,10.0,,,,0.9671903509445028,10.0,30.0,7.5,0.7635321385130797,BTC_USD,1d
2014-09-26,30.0,15.0,10.0,,,,0.976149077160022,10.0,30.0,7.5,0.7890881420157427,BTC_USD,1d
2014-09-27,30.0,15.0,10.0,,,,0.9819871215486596,10.0,30.0,15.0,0.8037564870970958,BTC_USD,1d
2014-09-28,30.0,15.0,10.0,,,,0.9858284433927896,30.0,10.0,15.0,0.8140569388192791,BTC_USD,1d
2014-09-29,30.0,15.0,10.0,,,,0.9875263395140648,30.0,15.0,10.0,0.812183397221784,BTC_USD,1d
2014-09-30,30.0,15.0,10.0,,,,0.987478968601552,15.0,30.0,10.0,0.7981398125320014,BTC_USD,1d
2014-10-01,30.0,15.0,10.0,,,,0.9864242495752372,15.0,30.0,10.0,0.7785415674123364,BTC_USD,1d
2014-10-02,30.0,15.0,10.0,,,,0.9846558905514038,15.0,30.0,10.0,0.7557124376330369,BTC_USD,1d
2014-10-03,30.0,15.0,10.0,,,,0.982116197846398,15.0,30.0,10.0,0.719711676105795,BTC_USD,1d
2014-10-04,30.0,15.0,10.0,,,,0.9783849952346164,15.0,30.0,10.0,0.6724422489554794,BTC_USD,1d
2014-10-05,30.0,10.0,15.0,,,,0.9729273033990652,15.0,5.0,10.0,0.5870694027774958,BTC_USD,1d
2014-10-06,30.0,10.0,15.0,,,,0.9655192010345856,15.0,5.0,6.0,0.5556979868473381,BTC_USD,1d
2014-10-07,30.0,10.0,7.5,,,,0.9568311868683598,15.0,5.0,6.0,0.5326350692496391,BTC_USD,1d
2014-10-08,30.0,10.0,7.5,,,,0.9494175601429308,15.0,5.0,6.0,0.539191019990517,BTC_USD,1d
2014-10-09,30.0,7.5,10.0,,,,0.947513352457981,15.0,5.0,6.0,0.6366946753144943,BTC_USD,1d
2014-10-10,30.0,7.5,15.0,,,,0.9516758997664796,15.0,30.0,6.0,0.6898817653456745,BTC_USD,1d
2014-10-11,30.0,7.5,15.0,,,,0.9588974598466684,15.0,30.0,6.0,0.7321225367161358,BTC_USD,1d
2014-10-12,30.0,15.0,7.5,,,,0.9665296933431584,30.0,15.0,6.0,0.764925591943443,BTC_USD,1d
2014-10-13,30.0,15.0,7.5,,,,0.9733955825906472,30.0,15.0,6.0,0.781449513158076,BTC_USD,1d
2014-10-14,30.0,15.0,7.5,,,,0.9787245303668578,30.0,15.0,6.0,0.7799790214190548,BTC_USD,1d
2014-10-15,30.0,15.0,7.5,,,,0.9820794930594704,15.0,30.0,6.0,0.7665654324650849,BTC_USD,1d
2014-10-16,30.0,15.0,7.5,,,,0.9837596987251224,15.0,30.0,10.0,0.7470716770032275,BTC_USD,1d
2014-10-17,30.0,15.0,7.5,,,,0.984508419693444,15.0,30.0,10.0,0.7279583428544993,BTC_USD,1d
2014-10-18,30.0,15.0,7.5,,,,0.9850349768852554,15.0,30.0,10.0,0.714979683773902,BTC_USD,1d
2014-10-19,30.0,15.0,10.0,,,,0.9849323512249746,15.0,30.0,10.0,0.711093675282801,BTC_USD,1d
2014-10-20,30.0,15.0,10.0,,,,0.9835570831656124,15.0,30.0,10.0,0.7009566262854612,BTC_USD,1d
2014-10-21,30.0,15.0,10.0,,,,0.980913751826048,15.0,30.0,10.0,0.6904757691689158,BTC_USD,1d
2014-10-22,30.0,15.0,10.0,,,,0.9759887920076996,30.0,15.0,10.0,0.677821622345984,BTC_USD,1d
2014-10-23,30.0,15.0,6.0,,,,0.9667025947536828,30.0,15.0,10.0,0.6671134930454357,BTC_USD,1d
2014-10-24,30.0,15.0,6.0,,,,0.9532118633538172,30.0,15.0,10.0,0.6508036598116951,BTC_USD,1d
2014-10-25,30.0,15.0,6.0,,,,0.9383648520726984,30.0,10.0,15.0,0.6383021468618819,BTC_USD,1d
2014-10-26,30.0,15.0,6.0,,,,0.925417689754797,30.0,10.0,3.75,0.6260330194925006,BTC_USD,1d
2014-10-27,30.0,15.0,6.0,,,,0.9191992959039148,30.0,3.75,10.0,0.615790773160044,BTC_USD,1d
2014-10-28,30.0,15.0,6.0,,,,0.9208705831339964,30.0,3.75,10.0,0.6232810507901081,BTC_USD,1d
2014-10-29,30.0,15.0,6.0,,,,0.9299514192373242,30.0,3.75,7.5,0.6448889276179761,BTC_USD,1d
2014-10-30,30.0,15.0,6.0,,,,0.943536839847799,30.0,7.5,3.75,0.6885163200634445,BTC_USD,1d
2014-10-31,30.0,15.0,6.0,,,,0.9569421662449308,30.0,7.5,3.75,0.7445929798713773,BTC_USD,1d
2014-11-01,30.0,15.0,6.0,,,,0.9678476673369244,30.0,7.5,10.0,0.8081863433179888,BTC_USD,1d
2014-11-02,30.0,15.0,7.5,,,,0.9746231807087148,30.0,7.5,10.0,0.841979503861818,BTC_USD,1d
2014-11-03,30.0,15.0,7.5,,,,0.9772508070020708,30.0,7.5,10.0,0.8555181865538558,BTC_USD,1d
2014-11-04,30.0,15.0,7.5,,,,0.977257359383199,30.0,7.5,10.0,0.8263636745389888,BTC_USD,1d
2014-11-05,30.0,15.0,7.5,,,,0.975899976828847,30.0,10.0,7.5,0.7648972188178438,BTC_USD,1d
2014-11-06,30.0,15.0,7.5,,,,0.9736997445897694,30.0,10.0,7.5,0.7564759299492899,BTC_USD,1d
2014-11-07,30.0,15.0,7.5,,,,0.9722355228110454,7.5,10.0,30.0,0.715302184833776,BTC_USD,1d
2014-11-08,30.0,15.0,7.5,,,,0.9712755726641158,7.5,10.0,3.333333333333333,0.6016087142851426,BTC_USD,1d
2014-11-09,30.0,15.0,7.5,,,,0.9715512417784208,7.5,10.0,3.0,0.5635993687686351,BTC_USD,1d
2014-11-10,30.0,15.0,7.5,,,,0.9745046157535486,7.5,6.0,10.0,0.582968054582576,BTC_USD,1d
2014-11-11,30.0,15.0,10.0,,,,0.9789205914417708,6.0,7.5,3.0,0.5567266928309316,BTC_USD,1d
2014-11-12,30.0,15.0,10.0,,,,0.9836886779894504,6.0,3.0,7.5,0.6227915583551623,BTC_USD,1d
2014-11-13,30.0,15.0,10.0,,,,0.9868594810854248,6.0,30.0,3.0,0.7169577866337781,BTC_USD,1d
2014-11-14,30.0,15.0,7.5,,,,0.9886500880625984,6.0,30.0,2.3076923076923075,0.7198750201293932,BTC_USD,1d
2014-11-15,30.0,15.0,7.5,,,,0.9899442343785972,6.0,30.0,2.3076923076923075,0.6733118530536712,BTC_USD,1d
2014-11-16,30.0,15.0,7.5,,,,0.990650381952599,30.0,6.0,10.0,0.6512992238990986,BTC_USD,1d
2014-11-17,30.0,15.0,7.5,,,,0.9900081316923208,30.0,10.0,7.5,0.6832169853043162,BTC_USD,1d
2014-11-18,30.0,15.0,7.5,,,,0.987563302248862,30.0,10.0,7.5,0.6896062714105434,BTC_USD,1d
2014-11-19,30.0,15.0,7.5,,,,0.9826967768660476,30.0,10.0,7.5,0.6734717786455677,BTC_USD,1d
2014-11-20,30.0,15.0,7.5,,,,0.9744241353964846,30.0,10.0,7.5,0.6733873140757528,BTC_USD,1d
2014-11-21,30.0,15.0,7.5,,,,0.9645245693277196,10.0,7.5,30.0,0.6699479694860445,BTC_USD,1d
2014-11-22,30.0,15.0,7.5,,,,0.9556855177034418,10.0,7.5,15.0,0.6668596323542785,BTC_USD,1d
2014-11-23,30.0,15.0,7.5,,,,0.948327273634772,10.0,15.0,7.5,0.6686819954373764,BTC_USD,1d
