timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2020-08-27,91.0,91.0,45.5,22.75,0.990717055866654,91.0,45.5,30.333333333333332,0.7080593650638608
2020-08-28,91.0,91.0,45.5,22.75,0.9905156575752498,91.0,45.5,30.333333333333332,0.708830718600129
2020-08-29,91.0,91.0,45.5,22.75,0.990330495407545,91.0,45.5,30.333333333333332,0.7095506286811425
2020-08-30,91.0,91.0,45.5,22.75,0.9901555543815225,91.0,45.5,30.333333333333332,0.7101021596871363
2020-08-31,91.0,91.0,45.5,22.75,0.9899907393952301,91.0,45.5,30.333333333333332,0.71141832619249
2020-09-01,91.0,91.0,45.5,30.333333333333332,0.9898392279694281,91.0,45.5,30.333333333333332,0.7122336875976605
2020-09-02,91.0,91.0,45.5,30.333333333333332,0.9897038468780912,91.0,45.5,30.333333333333332,0.7133348508003546
2020-09-03,91.0,91.0,45.5,30.333333333333332,0.989584348819072,91.0,45.5,30.333333333333332,0.7138012599823066
2020-09-04,91.0,91.0,45.5,30.333333333333332,0.9894895223575675,91.0,45.5,30.333333333333332,0.7143051496262968
2020-09-05,91.0,91.0,45.5,30.333333333333332,0.9894397286922972,45.5,91.0,30.333333333333332,0.7143983167523782
2020-09-06,91.0,91.0,45.5,30.333333333333332,0.9894459608359021,45.5,91.0,30.333333333333332,0.7137489496269928
2020-09-07,91.0,91.0,45.5,30.333333333333332,0.9894814147657951,45.5,91.0,30.333333333333332,0.7139288770818659
2020-09-08,91.0,91.0,45.5,30.333333333333332,0.9895029893419378,45.5,91.0,30.333333333333332,0.7141395934142598
2020-09-09,91.0,91.0,45.5,30.333333333333332,0.9895254359316392,45.5,91.0,30.333333333333332,0.7140228213999357
2020-09-10,91.0,91.0,45.5,30.333333333333332,0.9895944850639363,45.5,91.0,30.333333333333332,0.7139890964396098
2020-09-11,91.0,91.0,45.5,30.333333333333332,0.989714635993481,45.5,91.0,30.333333333333332,0.7151302071776244
2020-09-12,91.0,91.0,45.5,30.333333333333332,0.9898803942804583,45.5,91.0,30.333333333333332,0.7126593653820392
2020-09-13,91.0,91.0,45.5,30.333333333333332,0.9900829730606706,45.5,91.0,30.333333333333332,0.7108402787451279
2020-09-14,91.0,91.0,45.5,30.333333333333332,0.9902978132855458,45.5,91.0,30.333333333333332,0.711697838349371
2020-09-15,91.0,91.0,45.5,30.333333333333332,0.990519367258411,45.5,91.0,30.333333333333332,0.7122192130289398
2020-09-16,91.0,91.0,45.5,30.333333333333332,0.9907535219272081,45.5,91.0,30.333333333333332,0.7120457244812107
2020-09-17,91.0,91.0,45.5,30.333333333333332,0.9909843672436872,45.5,91.0,30.333333333333332,0.7131449638530616
2020-09-18,91.0,91.0,45.5,30.333333333333332,0.9912035139789241,45.5,91.0,30.333333333333332,0.7145532717336743
2020-09-19,91.0,91.0,45.5,30.333333333333332,0.9914226122968652,45.5,91.0,30.333333333333332,0.7144586312763532
2020-09-20,91.0,91.0,45.5,30.333333333333332,0.9916605845569544,45.5,91.0,30.333333333333332,0.7139199492761071
2020-09-21,91.0,91.0,45.5,30.333333333333332,0.9918964779461777,91.0,45.5,30.333333333333332,0.7140344315551095
2020-09-22,91.0,91.0,45.5,30.333333333333332,0.9920904874797729,91.0,45.5,30.333333333333332,0.7131799337420646
2020-09-23,91.0,91.0,45.5,30.333333333333332,0.9922489139465394,91.0,45.5,30.333333333333332,0.7110752230311306
2020-09-24,91.0,91.0,45.5,30.333333333333332,0.9923835231716989,91.0,45.5,30.333333333333332,0.7096604075507382
2020-09-25,91.0,91.0,45.5,30.333333333333332,0.9924977000373006,91.0,45.5,30.333333333333332,0.7094171021727765
2020-09-26,91.0,91.0,45.5,30.333333333333332,0.9926213919827921,91.0,45.5,30.333333333333332,0.7088519417326654
2020-09-27,91.0,91.0,45.5,30.333333333333332,0.9927485326354546,91.0,45.5,30.333333333333332,0.7080709562121273
2020-09-28,91.0,91.0,45.5,30.333333333333332,0.9928419603846868,91.0,45.5,30.333333333333332,0.7082532284721497
2020-09-29,91.0,91.0,45.5,30.333333333333332,0.9929204720572241,91.0,45.5,30.333333333333332,0.7083561492693324
2020-09-30,91.0,91.0,45.5,30.333333333333332,0.9929904678441681,91.0,45.5,30.333333333333332,0.7096488014297088
2020-10-01,91.0,91.0,45.5,30.333333333333332,0.9930239005822553,91.0,45.5,30.333333333333332,0.711073888606328
2020-10-02,91.0,91.0,45.5,30.333333333333332,0.9930352193067177,91.0,45.5,30.333333333333332,0.7109616902140864
2020-10-03,91.0,91.0,45.5,30.333333333333332,0.9930344283054734,91.0,45.5,30.333333333333332,0.7099945260998474
2020-10-04,91.0,91.0,45.5,30.333333333333332,0.9930023066342637,91.0,45.5,30.333333333333332,0.7097738974048782
2020-10-05,91.0,91.0,45.5,30.333333333333332,0.9929477664951805,91.0,45.5,30.333333333333332,0.7102218100781883
2020-10-06,91.0,91.0,45.5,30.333333333333332,0.9928870875589951,91.0,45.5,30.333333333333332,0.7094928587990476
2020-10-07,91.0,91.0,45.5,30.333333333333332,0.992804184753147,91.0,45.5,30.333333333333332,0.7086259980140502
2020-10-08,91.0,91.0,45.5,30.333333333333332,0.9926984107492256,91.0,45.5,30.333333333333332,0.7086208062402538
2020-10-09,91.0,91.0,45.5,30.333333333333332,0.9925853964762343,91.0,45.5,30.333333333333332,0.7087108420883645
2020-10-10,91.0,91.0,45.5,30.333333333333332,0.9924666553720219,91.0,45.5,30.333333333333332,0.7086735028173909
2020-10-11,91.0,91.0,45.5,30.333333333333332,0.9923415882664304,91.0,45.5,30.333333333333332,0.7090074989228237
2020-10-12,91.0,91.0,45.5,30.333333333333332,0.9922157133114915,91.0,45.5,30.333333333333332,0.7091919039663986
2020-10-13,91.0,91.0,45.5,30.333333333333332,0.9920933135048283,91.0,45.5,30.333333333333332,0.7098648780571241
2020-10-14,91.0,91.0,45.5,30.333333333333332,0.9919742184106919,91.0,45.5,30.333333333333332,0.7104598434035029
2020-10-15,91.0,91.0,45.5,30.333333333333332,0.9918577663057014,91.0,45.5,30.333333333333332,0.7109078190281822
2020-10-16,91.0,91.0,45.5,30.333333333333332,0.9917387023921383,91.0,45.5,30.333333333333332,0.7121999820473294
2020-10-17,91.0,91.0,45.5,30.333333333333332,0.9916184896586749,91.0,45.5,30.333333333333332,0.7129710682509942
2020-10-18,91.0,91.0,45.5,30.333333333333332,0.9915037762981808,91.0,45.5,30.333333333333332,0.7139753037395467
2020-10-19,91.0,91.0,45.5,30.333333333333332,0.9913924147645221,91.0,45.5,30.333333333333332,0.7143455438113916
2020-10-20,91.0,91.0,45.5,30.333333333333332,0.9912903041634354,91.0,45.5,30.333333333333332,0.7147354006364226
2020-10-21,91.0,91.0,45.5,30.333333333333332,0.9912143190953187,91.0,45.5,30.333333333333332,0.7146940763097884
2020-10-22,91.0,91.0,45.5,30.333333333333332,0.9911751812852794,45.5,91.0,30.333333333333332,0.7139091715143363
2020-10-23,91.0,91.0,45.5,30.333333333333332,0.9911541495369872,45.5,91.0,30.333333333333332,0.7139994831598668
2020-10-24,91.0,91.0,45.5,30.333333333333332,0.991117777084221,45.5,91.0,30.333333333333332,0.7142223398097579
2020-10-25,91.0,91.0,45.5,30.333333333333332,0.9910767108066619,45.5,91.0,30.333333333333332,0.7141220292565105
2020-10-26,91.0,91.0,45.5,30.333333333333332,0.9910664281216969,45.5,91.0,30.333333333333332,0.7140751019493531
2020-10-27,91.0,91.0,45.5,30.333333333333332,0.9910905041268337,45.5,91.0,30.333333333333332,0.7152395708404473
2020-10-28,91.0,91.0,45.5,30.333333333333332,0.9911449649198827,45.5,91.0,30.333333333333332,0.7128752751551944
2020-10-29,91.0,91.0,45.5,30.333333333333332,0.9912234602034491,45.5,91.0,30.333333333333332,0.7111228355057277
2020-10-30,91.0,91.0,45.5,30.333333333333332,0.9913088529779964,45.5,91.0,30.333333333333332,0.712095684039504
2020-10-31,91.0,91.0,45.5,30.333333333333332,0.9913981308061481,45.5,91.0,30.333333333333332,0.7127752996900779
2020-11-01,91.0,91.0,45.5,30.333333333333332,0.9914963793940927,45.5,91.0,30.333333333333332,0.7128976914788869
2020-11-02,91.0,91.0,45.5,30.333333333333332,0.9915957565428803,45.5,91.0,30.333333333333332,0.7143970573856006
2020-11-03,91.0,91.0,45.5,30.333333333333332,0.9916934491762217,45.5,91.0,30.333333333333332,0.7161382519680707
2020-11-04,91.0,91.0,45.5,30.333333333333332,0.9918017811826763,45.5,91.0,30.333333333333332,0.7164177717675297
2020-11-05,91.0,91.0,45.5,30.333333333333332,0.9919355029102078,91.0,45.5,30.333333333333332,0.7163443379235644
2020-11-06,91.0,91.0,45.5,30.333333333333332,0.992071291081188,91.0,45.5,30.333333333333332,0.7170937788276954
2020-11-07,91.0,91.0,45.5,30.333333333333332,0.9921724024295858,91.0,45.5,30.333333333333332,0.7168982694185508
2020-11-08,91.0,91.0,45.5,30.333333333333332,0.9922485623356625,91.0,45.5,30.333333333333332,0.7153780525082045
2020-11-09,91.0,91.0,45.5,30.333333333333332,0.9923102991748513,91.0,45.5,30.333333333333332,0.7147186442859218
2020-11-10,91.0,91.0,45.5,30.333333333333332,0.9923569642147088,91.0,45.5,30.333333333333332,0.7151714172030705
2020-11-11,91.0,91.0,45.5,30.333333333333332,0.9924177079146066,91.0,45.5,30.333333333333332,0.7153423592070522
2020-11-12,91.0,91.0,45.5,30.333333333333332,0.9924881419685683,91.0,45.5,30.333333333333332,0.7153165742501165
2020-11-13,91.0,91.0,45.5,30.333333333333332,0.9925298086704668,91.0,45.5,30.333333333333332,0.7163574988711932
2020-11-14,91.0,91.0,45.5,30.333333333333332,0.992560378439328,91.0,45.5,30.333333333333332,0.7171308746624504
2020-11-15,91.0,91.0,45.5,30.333333333333332,0.9925885854902432,91.0,45.5,30.333333333333332,0.7190689190441866
2020-11-16,91.0,91.0,45.5,30.333333333333332,0.9925841116720775,91.0,45.5,30.333333333333332,0.721280146504555
2020-11-17,91.0,91.0,45.5,30.333333333333332,0.992561252157541,91.0,45.5,30.333333333333332,0.7219883929936505
2020-11-18,91.0,91.0,45.5,30.333333333333332,0.99253322612541,91.0,45.5,30.333333333333332,0.722011403953539
2020-11-19,91.0,91.0,45.5,30.333333333333332,0.9924814379625431,91.0,45.5,30.333333333333332,0.7223490243389338
2020-11-20,91.0,91.0,45.5,30.333333333333332,0.9924119657114593,91.0,45.5,30.333333333333332,0.7234374192271724
2020-11-21,91.0,91.0,45.5,30.333333333333332,0.9923352405071164,91.0,45.5,30.333333333333332,0.7231078422582973
2020-11-22,91.0,91.0,45.5,30.333333333333332,0.9922327339154869,91.0,45.5,30.333333333333332,0.7227136167256003
2020-11-23,91.0,91.0,45.5,30.333333333333332,0.9921084188853614,91.0,45.5,30.333333333333332,0.7229837170730544
2020-11-24,91.0,91.0,45.5,30.333333333333332,0.9919822747874876,91.0,45.5,30.333333333333332,0.7232283125671688
2020-11-25,91.0,91.0,45.5,30.333333333333332,0.991854202296678,91.0,45.5,30.333333333333332,0.7232035265217819
2020-11-26,91.0,91.0,45.5,30.333333333333332,0.9917240946457279,91.0,45.5,30.333333333333332,0.7234888001496736
2020-11-27,91.0,91.0,45.5,30.333333333333332,0.9915977694860708,91.0,45.5,30.333333333333332,0.7234631449818382
2020-11-28,91.0,91.0,45.5,30.333333333333332,0.9914769034470493,91.0,45.5,30.333333333333332,0.7238109207057277
2020-11-29,91.0,91.0,45.5,30.333333333333332,0.9913589341583523,91.0,45.5,30.333333333333332,0.7240750423343818
2020-11-30,91.0,91.0,45.5,30.333333333333332,0.9912444733238873,91.0,45.5,30.333333333333332,0.7241143015612141
2020-12-01,91.0,91.0,45.5,30.333333333333332,0.9911288392164743,91.0,45.5,30.333333333333332,0.7249052272321178
2020-12-02,91.0,91.0,45.5,30.333333333333332,0.9910112959260884,91.0,45.5,30.333333333333332,0.7251063575441843
2020-12-03,91.0,91.0,45.5,30.333333333333332,0.990902890996421,91.0,45.5,30.333333333333332,0.7255322398889332
2020-12-04,91.0,91.0,45.5,30.333333333333332,0.990811486608515,91.0,45.5,30.333333333333332,0.7252225107806981
2020-12-05,91.0,91.0,45.5,30.333333333333332,0.9907435196658739,91.0,45.5,30.333333333333332,0.7250197447286298
2020-12-06,91.0,91.0,45.5,30.333333333333332,0.9907067775820401,91.0,45.5,30.333333333333332,0.7244103646456106
2020-12-07,91.0,91.0,45.5,30.333333333333332,0.9907066866661007,45.5,91.0,30.333333333333332,0.7231383137913034
2020-12-08,91.0,91.0,45.5,30.333333333333332,0.9907312512906619,45.5,91.0,30.333333333333332,0.7226347787844256
2020-12-09,91.0,91.0,45.5,30.333333333333332,0.9907622178745533,45.5,91.0,30.333333333333332,0.7223766464002463
2020-12-10,91.0,91.0,45.5,30.333333333333332,0.9908067210592345,45.5,91.0,30.333333333333332,0.7219412877019583
2020-12-11,91.0,91.0,45.5,30.333333333333332,0.9908826333259007,45.5,91.0,30.333333333333332,0.7214604035359371
2020-12-12,91.0,91.0,45.5,30.333333333333332,0.9909864284383093,45.5,91.0,30.333333333333332,0.7221706866654131
2020-12-13,91.0,91.0,45.5,30.333333333333332,0.991112049771992,45.5,91.0,30.333333333333332,0.7193669859542022
2020-12-14,91.0,91.0,45.5,30.333333333333332,0.9912590950792874,45.5,91.0,30.333333333333332,0.7171649208210652
2020-12-15,91.0,91.0,45.5,30.333333333333332,0.9914169962926183,45.5,91.0,30.333333333333332,0.7175881947627031
2020-12-16,91.0,91.0,45.5,30.333333333333332,0.9915809308901229,45.5,91.0,30.333333333333332,0.717864675832898
2020-12-17,91.0,91.0,45.5,30.333333333333332,0.991752610110299,45.5,91.0,30.333333333333332,0.7176490952798473
2020-12-18,91.0,91.0,45.5,30.333333333333332,0.9919295798635134,45.5,91.0,30.333333333333332,0.7188311340760174
2020-12-19,91.0,91.0,45.5,30.333333333333332,0.992125379962819,91.0,45.5,30.333333333333332,0.7205826591834735
2020-12-20,91.0,91.0,45.5,30.333333333333332,0.9923385630191088,91.0,45.5,30.333333333333332,0.7209070113242757
2020-12-21,91.0,91.0,45.5,30.333333333333332,0.9925609139985899,91.0,45.5,30.333333333333332,0.7209664564197513
2020-12-22,91.0,91.0,45.5,30.333333333333332,0.9927754957783653,91.0,45.5,30.333333333333332,0.7217487030943266
2020-12-23,91.0,91.0,45.5,30.333333333333332,0.99295550121214,91.0,45.5,30.333333333333332,0.7217885826994247
2020-12-24,91.0,91.0,45.5,30.333333333333332,0.993114997273083,91.0,45.5,30.333333333333332,0.7201021234341662
2020-12-25,91.0,91.0,45.5,30.333333333333332,0.9932685529931039,91.0,45.5,30.333333333333332,0.7196700636193575
2020-12-26,91.0,91.0,45.5,30.333333333333332,0.9934118089008137,91.0,45.5,30.333333333333332,0.7205827761646286
2020-12-27,91.0,91.0,45.5,30.333333333333332,0.993555498723828,91.0,45.5,30.333333333333332,0.721150569969735
2020-12-28,91.0,91.0,45.5,30.333333333333332,0.9936939362597689,91.0,45.5,30.333333333333332,0.721450771491961
2020-12-29,91.0,91.0,45.5,30.333333333333332,0.9938026412542544,91.0,45.5,3.4999999999999996,0.722850546069955
2020-12-30,91.0,91.0,45.5,30.333333333333332,0.9939036715192351,91.0,45.5,3.4999999999999996,0.7241185266841533
2020-12-31,91.0,91.0,45.5,30.333333333333332,0.9940167777980047,91.0,45.5,3.4999999999999996,0.7269315120251537
2021-01-01,91.0,91.0,45.5,30.333333333333332,0.9941087281642432,91.0,45.5,3.4999999999999996,0.7304409305766025
2021-01-02,91.0,91.0,45.5,30.333333333333332,0.994179140146661,91.0,45.5,3.4999999999999996,0.7322146323714892
2021-01-03,91.0,91.0,45.5,30.333333333333332,0.9942453019274021,91.0,45.5,3.4999999999999996,0.7330706703993068
2021-01-04,91.0,91.0,45.5,30.333333333333332,0.9942880044099803,91.0,45.5,30.333333333333332,0.7343067154388456
2021-01-05,91.0,91.0,45.5,30.333333333333332,0.994300990716808,91.0,45.5,30.333333333333332,0.7363887055560615
2021-01-06,91.0,91.0,45.5,30.333333333333332,0.99430372288955,91.0,45.5,30.333333333333332,0.7370731667716898
2021-01-07,91.0,91.0,45.5,30.333333333333332,0.9942942868551361,91.0,45.5,30.333333333333332,0.7375555394189824
2021-01-08,91.0,91.0,45.5,30.333333333333332,0.9942501926992265,91.0,45.5,30.333333333333332,0.7384968017839947
2021-01-09,91.0,91.0,45.5,30.333333333333332,0.9941727066688835,91.0,45.5,30.333333333333332,0.7400201738292934
2021-01-10,91.0,91.0,45.5,30.333333333333332,0.9940859820209276,91.0,45.5,30.333333333333332,0.74038644009246
2021-01-11,91.0,91.0,45.5,30.333333333333332,0.9940034404384904,91.0,45.5,30.333333333333332,0.7408666184422136
2021-01-12,91.0,91.0,45.5,30.333333333333332,0.9939289024020659,91.0,45.5,30.333333333333332,0.7408112780355958
2021-01-13,91.0,91.0,45.5,30.333333333333332,0.993856595135693,91.0,45.5,30.333333333333332,0.7413928864077637
2021-01-14,91.0,91.0,45.5,30.333333333333332,0.9937752582976859,91.0,45.5,30.333333333333332,0.741683367398108
2021-01-15,91.0,91.0,45.5,30.333333333333332,0.9936966392181193,91.0,45.5,30.333333333333332,0.7412635567837188
2021-01-16,91.0,91.0,45.5,30.333333333333332,0.9936234337567633,91.0,45.5,30.333333333333332,0.7413384502008119
2021-01-17,91.0,91.0,45.5,30.333333333333332,0.9935436460372227,91.0,45.5,30.333333333333332,0.7411146221226932
2021-01-18,91.0,91.0,45.5,30.333333333333332,0.9934628054894864,91.0,45.5,30.333333333333332,0.7409557544214113
2021-01-19,91.0,91.0,45.5,30.333333333333332,0.9933880799893451,91.0,45.5,30.333333333333332,0.7403198443468619
2021-01-20,91.0,91.0,45.5,30.333333333333332,0.9933196072071117,91.0,45.5,30.333333333333332,0.7398046536292675
2021-01-21,91.0,91.0,45.5,30.333333333333332,0.9932560008083673,91.0,45.5,30.333333333333332,0.7389858892107898
2021-01-22,91.0,91.0,45.5,30.333333333333332,0.9931983126421619,91.0,45.5,30.333333333333332,0.7376248363081789
2021-01-23,91.0,91.0,45.5,30.333333333333332,0.9931446414280267,91.0,45.5,30.333333333333332,0.7369592161079694
2021-01-24,91.0,91.0,45.5,30.333333333333332,0.9930949349171463,91.0,45.5,30.333333333333332,0.7364425839371569
2021-01-25,91.0,91.0,45.5,30.333333333333332,0.9930524455305569,91.0,45.5,30.333333333333332,0.7357577839967232
2021-01-26,91.0,91.0,45.5,30.333333333333332,0.9930130347614572,91.0,45.5,30.333333333333332,0.7349137913955945
2021-01-27,91.0,91.0,45.5,30.333333333333332,0.9929741076400259,91.0,45.5,30.333333333333332,0.7345149980919484
2021-01-28,91.0,91.0,45.5,30.333333333333332,0.992942759242673,91.0,45.5,30.333333333333332,0.731320995344292
2021-01-29,91.0,91.0,45.5,30.333333333333332,0.9929236698022573,91.0,45.5,30.333333333333332,0.7283463179316308
2021-01-30,91.0,91.0,45.5,30.333333333333332,0.9929115227669477,45.5,91.0,30.333333333333332,0.7268366874455475
2021-01-31,91.0,91.0,45.5,30.333333333333332,0.9928983535788123,91.0,45.5,30.333333333333332,0.725941448870351
2021-02-01,91.0,91.0,45.5,30.333333333333332,0.992880332682637,91.0,45.5,30.333333333333332,0.7247989891043739
2021-02-02,91.0,91.0,45.5,30.333333333333332,0.9928623154333858,91.0,45.5,30.333333333333332,0.7241467451995283
2021-02-03,91.0,91.0,45.5,30.333333333333332,0.9928548901981065,91.0,45.5,30.333333333333332,0.7235517830897454
2021-02-04,91.0,91.0,45.5,30.333333333333332,0.9928516778618783,91.0,45.5,30.333333333333332,0.7219544045113384
2021-02-05,91.0,91.0,45.5,30.333333333333332,0.9928447592657117,91.0,45.5,30.333333333333332,0.7200807308489967
2021-02-06,91.0,91.0,45.5,30.333333333333332,0.9928324577107221,91.0,45.5,30.333333333333332,0.7189719716255359
2021-02-07,91.0,91.0,45.5,30.333333333333332,0.9928026762842108,91.0,45.5,30.333333333333332,0.7166984479628432
2021-02-08,91.0,91.0,45.5,30.333333333333332,0.9927617407918181,91.0,45.5,30.333333333333332,0.7122037567019062
2021-02-09,91.0,91.0,45.5,30.333333333333332,0.9927196383889129,91.0,45.5,30.333333333333332,0.7091248733127226
2021-02-10,91.0,91.0,45.5,30.333333333333332,0.9926663229662486,91.0,45.5,3.4999999999999996,0.7079900634151818
2021-02-11,91.0,91.0,45.5,30.333333333333332,0.9926096296962549,91.0,45.5,3.4999999999999996,0.7061403654314353
2021-02-12,91.0,91.0,45.5,30.333333333333332,0.992561723171358,91.0,45.5,3.4999999999999996,0.7041667658454543
2021-02-13,91.0,91.0,45.5,30.333333333333332,0.992513562011265,91.0,45.5,6.999999999999999,0.7027177643652968
2021-02-14,91.0,91.0,45.5,30.333333333333332,0.9924848065055435,91.0,45.5,6.999999999999999,0.701898458779149
2021-02-15,91.0,91.0,45.5,30.333333333333332,0.992511481693683,91.0,45.5,6.999999999999999,0.7012204197657712
2021-02-16,91.0,91.0,45.5,30.333333333333332,0.9925626337610532,91.0,45.5,6.999999999999999,0.7010121830696265
2021-02-17,91.0,91.0,45.5,30.333333333333332,0.9926193580256139,91.0,45.5,6.999999999999999,0.7003066167014784
2021-02-18,91.0,91.0,45.5,30.333333333333332,0.9927271520339557,91.0,45.5,6.999999999999999,0.6987897210285096
2021-02-19,91.0,91.0,45.5,30.333333333333332,0.9928978664647696,91.0,45.5,6.999999999999999,0.6983097238601734
